headline,date,url,source
"NMB, Oryx partner  to accelerate LPG use",2023-11-28T05:45:02+00:00,https://dailynews.co.tz/nmb-oryx-partner-to-accelerate-lpg-use/,Daily News
BoA extends 2.0bn/- loans to SMEs in Arusha,2023-11-28T05:41:17+00:00,https://dailynews.co.tz/boa-extends-2-0bn-loans-to-smes-in-arusha/,Daily News
Black Friday doubles shoppers at Dar malls,2023-11-28T05:33:45+00:00,https://dailynews.co.tz/black-friday-doubles-shoppers-at-dar-malls/,Daily News
EAC states grapple with low tax revenue,2023-11-28T05:23:38+00:00,https://dailynews.co.tz/eac-states-grapple-with-low-tax-revenue/,Daily News
"Govt issues tablets to agriculture officers, farmers",2023-11-28T00:43:53+00:00,https://dailynews.co.tz/govt-issues-tablets-to-agriculture-officers-farmers/,Daily News
Dodoma RC calls for youth-led agri-business,2023-11-27T23:10:05+00:00,https://dailynews.co.tz/dodoma-rc-calls-for-youth-led-agri-business/,Daily News
Agri stakeholders discuss AGRF opportunities,2023-11-27T06:55:48+00:00,https://dailynews.co.tz/agri-stakeholders-discuss-agrf-opportunities/,Daily News
Traders optimistic for growth prospects in intra-regional trade,2023-11-26T21:00:32+00:00,https://dailynews.co.tz/traders-optimistic-for-growth-prospects-in-intra-regional-trade/,Daily News
Govt pushes for research on e-business taxation,2023-11-26T09:51:45+00:00,https://dailynews.co.tz/govt-pushes-for-research-on-e-business-taxation/,Daily News
Ulega hypes agribusiness as population rise,2023-11-25T02:44:43+00:00,https://dailynews.co.tz/ulega-hypes-agribusiness-as-population-rise/,Daily News
Mwinyi calls for concerted efforts to combat illegal fishing,2023-11-25T01:14:43+00:00,https://dailynews.co.tz/mwinyi-calls-for-concerted-efforts-to-combat-illegal-fishing/,Daily News
Z’bar reassures safety to foreign investors,2023-11-24T08:35:53+00:00,https://dailynews.co.tz/zbar-reassures-safety-to-foreign-investors/,Daily News
Same convinces farmers to grow avocadoes instead of khat,2023-11-24T08:17:45+00:00,https://dailynews.co.tz/same-convinces-farmers-to-grow-avocadoes-instead-of-khat/,Daily News
GFG programme enhances revenue collection,2023-11-24T07:12:32+00:00,https://dailynews.co.tz/gfg-programme-enhances-revenue-collection/,Daily News
Tanzania to reap more from deep sea fishing vessel,2023-11-24T05:28:25+00:00,https://dailynews.co.tz/tanzania-to-reap-more-from-deep-sea-fishing-vessel/,Daily News
"NMB, CTM Tanzania partner on house loans",2023-11-23T23:36:17+00:00,https://dailynews.co.tz/nmb-ctm-tanzania-partner-on-house-loans/,Daily News
"GGML, CCBRT donate 55 wheelchairs in Geita",2023-11-23T21:31:31+00:00,https://dailynews.co.tz/ggml-ccbrt-donate-55-wheelchairs-in-geita/,Daily News
Airtel Tanzania and Itel introduces Itel A70,2023-11-23T07:16:40+00:00,https://dailynews.co.tz/airtel-tanzania-and-itel-introduces-itel-a70/,Daily News
Sellers bank on Black Friday to reduce losses,2023-11-23T06:20:12+00:00,https://dailynews.co.tz/sellers-bank-on-black-friday-to-reduce-losses/,Daily News
Three councils in Rukwa fail to meet revenue goals,2023-11-23T06:12:50+00:00,https://dailynews.co.tz/three-councils-in-rukwa-fail-to-meet-revenue-goals/,Daily News
TIC nets projects worth over 5tri/- in quarter one,2023-11-23T05:23:47+00:00,https://dailynews.co.tz/tic-nets-projects-worth-over-5tri-in-quarter-one/,Daily News
"Kikwete: Friendly environment for business, investment crucial",2023-11-23T05:08:04+00:00,https://dailynews.co.tz/jk-friendly-environment-for-business-investment-crucial/,Daily News
Programme to empower women entrepreneurs initiated,2023-11-23T02:51:46+00:00,https://dailynews.co.tz/programme-to-empower-women-entrepreneurs-initiated/,Daily News
National Bureau of Statistics stresses trade data,2023-11-22T06:43:46+00:00,https://dailynews.co.tz/national-bureau-of-statistics-stresses-trade-data/,Daily News
Government vows to protect local contractors’ economies,2023-11-22T06:14:57+00:00,https://dailynews.co.tz/government-vows-to-protect-local-contractors-economies/,Daily News
Tanzania FDIs up by 70 pc,2023-11-22T05:50:44+00:00,https://dailynews.co.tz/tz-fdis-up-by-70-pc/,Daily News
TADB commits to agriculture productivity,2023-11-22T02:12:12+00:00,https://dailynews.co.tz/tadb-commits-to-agriculture-productivity/,Daily News
NMB smart beekeeping drive a boon for BBT initiative.,2023-11-22T01:54:08+00:00,https://dailynews.co.tz/nmb-smart-beekeeping-drive-a-boon-for-bbt-initiative/,Daily News
El-Nino rains double horticulture crop prices,2026-05-17T16:58:48+03:00,https://dailynews.co.tz/el-nino-rains-double-horticulture-crop-prices/,Daily News
NBC inks deal on Z’bar revenue collections,2023-11-22T01:16:38+00:00,https://dailynews.co.tz/nbc-inks-deal-on-zbar-revenue-collections/,Daily News
Dar reinstates commitment to trade tie with Delhi,2023-11-22T00:03:05+00:00,https://dailynews.co.tz/dar-reinstates-commitment-to-trade-tie-with-delhi/,Daily News
Rukwa RC asks buyers to demand receipts,2023-11-21T23:14:32+00:00,https://dailynews.co.tz/rukwa-rc-asks-buyers-to-demand-receipts/,Daily News
This is Adam Mihayo; New TCB chief executive officer,2023-11-21T16:15:34+00:00,https://dailynews.co.tz/this-is-adam-mihayo-new-tcb-chief-executive-officer/,Daily News
How EAC countries shoulder dependency burden,2023-11-21T14:08:38+00:00,https://dailynews.co.tz/how-eac-countries-shoulder-dependency-burden/,Daily News
"TBS issues 145 certificates, licenses to manufacturers",2023-11-21T01:40:34+00:00,https://dailynews.co.tz/tbs-issues-145-certificates-licenses-to-manufacturers/,Daily News
"CBE, RSM set to equip students on accounting, finance",2023-11-21T00:45:25+00:00,https://dailynews.co.tz/cbe-rsm-set-to-equip-students-on-accounting-finance/,Daily News
NMB dishes out 1.8tri/- in loans to women SMEs,2026-04-25T17:07:32+03:00,https://dailynews.co.tz/nmb-dishes-out-1-8tri-in-loans-to-women-smes/,Daily News
SELF MF to reach more customers through new system,2023-11-21T00:10:57+00:00,https://dailynews.co.tz/self-mf-to-reach-more-customers-through-new-system/,Daily News
"UNDP, Japan support fishermen in Coast, Tanga regions",2023-11-20T23:29:35+00:00,https://dailynews.co.tz/undp-japan-support-fishermen-in-coast-tanga-regions/,Daily News
Brela opens window to women entrepreneurs,2026-04-24T16:01:01+03:00,https://dailynews.co.tz/brela-opens-window-to-women-entrepreneurs/,Daily News
Agri-bank issues boat loans to Rukwa fishermen,2023-11-20T07:16:30+00:00,https://dailynews.co.tz/agri-bank-issues-boat-loans-to-rukwa-fishermen/,Daily News
Swiss cement giant sells Tanzania business,2023-11-20T07:08:53+00:00,https://dailynews.co.tz/swiss-cement-giant-sells-tanzania-business/,Daily News
UTT fund value balloons by 50pc in one year,2023-11-20T06:55:32+00:00,https://dailynews.co.tz/utt-fund-value-balloons-by-50pc-in-one-year/,Daily News
TNBC proposals on agriculture to pay-off,2023-11-20T05:51:38+00:00,https://dailynews.co.tz/tnbc-proposals-on-agriculture-to-pay-off/,Daily News
NBC educates students on financial management,2023-11-20T02:29:33+00:00,https://dailynews.co.tz/nbc-educates-students-on-financial-management/,Daily News
MV Umoja to open up central corridor,2023-11-18T04:30:58+00:00,https://dailynews.co.tz/mv-umoja-to-open-up-central-corridor/,Daily News
TCCIA Investment to raise over 10bn/- through shares,2023-11-17T09:48:30+00:00,https://dailynews.co.tz/tccia-investment-to-raise-over-10bn-through-shares/,Daily News
NGOs get 26bn/-EU support,2023-11-17T07:16:56+00:00,https://dailynews.co.tz/45467-2/,Daily News
Business in Kariakoo set for 24 hours,2023-11-17T07:00:40+00:00,https://dailynews.co.tz/business-in-kariakoo-set-for-24-hours/,Daily News
Mtwara Port puts smile on cashew farmers,2026-03-21T13:24:46+03:00,https://dailynews.co.tz/mtwara-port-puts-smile-on-cashew-farmers/,Daily News
Financial gurus meet in Arusha next week,2023-11-16T08:00:14+00:00,https://dailynews.co.tz/arusha-to-host-nfsw-next-week/,Daily News
WB commends Tanzania for sustainable water projects,2023-11-16T06:29:46+00:00,https://dailynews.co.tz/wb-commends-tz-for-sustainable-water-projects/,Daily News
Tanzania excels in Absa  financial market index,2023-11-16T03:33:27+00:00,https://dailynews.co.tz/tanzania-excels-in-absa-financial-market-index/,Daily News
Zanzibar secures 410bn/- Exim Bank  loan for college hospital project,2023-11-15T22:01:11+00:00,https://dailynews.co.tz/zbar-secures-410bn-exim-bank-loan-for-college-hospital-project/,Daily News
Indicative exchange rates 15-11-2023,2023-11-15T08:33:10+00:00,https://dailynews.co.tz/indicative-exchange-rates-15-11-2023/,Daily News
Tanzania hosts gender financing international conference,2023-11-15T06:40:39+00:00,https://dailynews.co.tz/tanzania-hosts-gender-financing-international-conference/,Daily News
Tanzania cherishes WB’s capacity-building support,2026-05-14T01:45:14+03:00,https://dailynews.co.tz/tanzania-cherishes-wbs-capacity-building-support/,Daily News
Court rejects TAFFA election case,2023-11-14T23:03:47+00:00,https://dailynews.co.tz/court-rejects-taffa-election-case/,Daily News
Kilimanjaro embarks on strategies to woo more investors,2026-04-25T14:31:58+03:00,https://dailynews.co.tz/kilimanjaro-embarks-on-strategies-to-woo-more-investors/,Daily News
DSE launches scholar investment challenge,2023-11-14T21:00:53+00:00,https://dailynews.co.tz/dse-launches-scholar-investment-challenge/,Daily News
GGML named most trustworthy African mining company,2026-05-08T02:17:16+03:00,https://dailynews.co.tz/ggml-wins-trust-in-consumer-aawards-africa/,Daily News
DR Congo has lowest data price in EAC region,2026-04-23T06:31:32+03:00,https://dailynews.co.tz/dr-congo-has-lowest-data-price-in-eac-region/,Daily News
Indicative exchange rates 14-11-2023,2023-11-14T06:10:08+00:00,https://dailynews.co.tz/indicative-exchange-rates-14-11-2023/,Daily News
PM urges NMB to continue bankrolling oil and gas sectors,2023-11-14T01:00:54+00:00,https://dailynews.co.tz/pm-urges-nmb-to-continue-bankrolling-oil-and-gas-sectors/,Daily News
Weekly equity market activities strong,2023-11-14T00:02:16+00:00,https://dailynews.co.tz/weekly-equity-market-activities-strong/,Daily News
Private sector credit grows 19.5 pc,2026-05-07T07:39:15+03:00,https://dailynews.co.tz/private-sector-credit-grows-19-5-pc/,Daily News
Food service sector attracts new players,2023-11-13T22:00:43+00:00,https://dailynews.co.tz/food-service-sector-attracts-new-players/,Daily News
Arusha assured of quality products as Dar Ceramica Centre re-launches,2023-11-13T13:15:12+00:00,https://dailynews.co.tz/arusha-assured-of-quality-products-as-dar-ceramica-centre-re-launches/,Daily News
Rombo plans for coffee branding,2023-11-13T08:47:58+00:00,https://dailynews.co.tz/rombo-plans-for-coffee-branding/,Daily News
Tanzania to boost revenue via strategic policies for SDGs,2023-11-13T08:44:16+00:00,https://dailynews.co.tz/tanzania-to-boost-revenue-via-strategic-policies-for-sdgs/,Daily News
"EPZA opts for bond, share-sell to develop SEZs",2026-04-05T16:11:17+03:00,https://dailynews.co.tz/epza-opts-for-bond-share-sell-to-develop-sezs/,Daily News
Court rules in favour JNHPP contractors in breach of contract case,2023-11-11T09:31:54+00:00,https://dailynews.co.tz/court-rules-in-favour-jnhpp-contractors-in-breach-of-contract-case/,Daily News
Analysts give mixed reactions on 20 year bond,2023-10-30T23:09:25+00:00,https://dailynews.co.tz/analysts-give-mixed-reactions-on-20-year-bond/,Daily News
EABC enhances agri-business in contract farming,2026-05-07T07:04:40+03:00,https://dailynews.co.tz/eabc-enhances-agri-business-in-contract-farming/,Daily News
BoT challenges banks to offer affordable agri-loans,2023-10-30T13:09:10+00:00,https://dailynews.co.tz/bot-challenges-banks-to-offer-affordable-agri-loans/,Daily News
NMB profit crosses half-trillion shillings,2023-10-30T07:32:40+00:00,https://dailynews.co.tz/nmb-profit-crosses-half-trillion-shillings/,Daily News
Airtel hands over cash prize of Tzs 50M to grand winner of Upige Mwingi promotion,2023-10-30T05:40:29+00:00,https://dailynews.co.tz/airtel-hands-over-cash-prize-of-tzs-50m-to-grand-winner-of-upige-mwingi-promotion/,Daily News
Minister gives TBS seven-day to table fate of fake jerseys,2023-10-29T21:30:36+00:00,https://dailynews.co.tz/minister-gives-tbs-seven-day-to-table-fate-of-fake-jerseys/,Daily News
Twiga Minerals contribution to economy wins PM recognition,2023-10-29T21:00:11+00:00,https://dailynews.co.tz/twiga-minerals-contribution-to-economy-wins-pm-recognition/,Daily News
Tanzania eyes UK honey market,2023-10-29T09:03:55+00:00,https://dailynews.co.tz/tanzania-to-access-uk-honey-market/,Daily News
Corporate bonds value at DSE increases by 112pc,2023-10-29T08:55:28+00:00,https://dailynews.co.tz/corporate-bonds-value-at-dse-increases-by-112pc/,Daily News
Mobile money subscriptions hit 51.7m,2023-10-28T08:52:02+00:00,https://dailynews.co.tz/mobile-money-subscriptions-hit-51-7m/,Daily News
Biteko hypes fisheries sector in poverty eradication,2023-10-28T08:46:56+00:00,https://dailynews.co.tz/biteko-hypes-fisheries-sector-in-poverty-eradication/,Daily News
Tanzania best investment destination in East Africa,2023-10-28T08:00:34+00:00,https://dailynews.co.tz/tanzania-best-investment-destination-in-east-africa/,Daily News
"Tanzania, Türkiye enjoy vibrant business atmosphere",2023-10-27T22:19:45+00:00,https://dailynews.co.tz/tanzania-turkiye-enjoy-vibrant-business-atmosphere/,Daily News
World Bank commends Zanzibar’s development initiatives,2023-10-27T21:09:09+00:00,https://dailynews.co.tz/world-bank-commends-zanzibars-development-initiatives/,Daily News
"EU, AFD to disburse 384.7bn/- for Kakono power plant",2023-10-27T03:22:39+00:00,https://dailynews.co.tz/eu-afd-to-disburse-384-7bn-for-kakono-power-plant/,Daily News
TADB profit surges 50 pc in three months,2026-04-01T07:21:18+03:00,https://dailynews.co.tz/tadb-profit-surges-50-pc-in-three-months/,Daily News
Internet users rise slightly by 1.2pc,2023-10-27T02:30:57+00:00,https://dailynews.co.tz/internet-users-rise-slightly-by-1-2pc/,Daily News
Airpay launches its digital payment system in Zanzibar,2023-10-27T02:11:21+00:00,https://dailynews.co.tz/airpay-launches-its-digital-payment-system-in-zanzibar/,Daily News
SBL launches programme discouraging underage drinking in Tanga,2026-05-07T09:31:10+03:00,https://dailynews.co.tz/sbl-launches-programme-discouraging-underage-drinking-in-tanga/,Daily News
"Coffee Board targets over 300,000 tonnes of coffee",2023-10-27T00:00:08+00:00,https://dailynews.co.tz/coffee-board-targets-over-300000-tonnes-of-coffee/,Daily News
Activists push for agroecology scaling up,2023-10-26T15:33:14+00:00,https://dailynews.co.tz/activists-push-for-agroecology-scaling-up-2/,Daily News
Stanbic ready to accommodate Persons with Disabilities,2026-05-10T11:05:27+03:00,https://dailynews.co.tz/stanbic-ready-to-accommodate-persons-with-disabilities/,Daily News
ARA Petroleum enhances stake in Ruvuma Asset,2023-10-26T06:43:28+00:00,https://dailynews.co.tz/ara-petroleum-enhances-stake-in-ruvuma-asset/,Daily News
"EABC, GIZ partner to push trade under AfCFTA",2023-10-26T06:38:13+00:00,https://dailynews.co.tz/eabc-giz-partner-to-push-trade-under-afcfta/,Daily News
Deputy PM appeals for support to conduct geological survey,2023-10-26T05:01:58+00:00,https://dailynews.co.tz/deputy-pm-appeals-for-support-to-conduct-geological-survey/,Daily News
Mwanga Hakika buys TMRC stake,2026-05-17T23:31:08+03:00,https://dailynews.co.tz/mwanga-hakika-buys-tmrc-stake/,Daily News
T-bill yields likely to hover around 8.5 pc,2023-10-24T23:29:14+00:00,https://dailynews.co.tz/t-bill-yields-likely-to-hover-around-8-5-pc/,Daily News
Uvinza reaps big from website creation,2023-10-24T18:04:20+00:00,https://dailynews.co.tz/uvinza-reaps-big-from-website-creation/,Daily News
Tanzania offers special gift to Zambians,2023-10-24T17:33:24+00:00,https://dailynews.co.tz/tanzania-offers-special-gift-zambians/,Daily News
Efforts to boost friendly cooking energy get new impetus,2023-10-24T15:47:46+00:00,https://dailynews.co.tz/efforts-to-boost-friendly-cooking-energy-get-new-impetus/,Daily News
"With TIB Bank sponsored projects, future is bright",2023-10-24T08:25:46+00:00,https://dailynews.co.tz/with-tib-bank-sponsored-projects-future-is-bright/,Daily News
‘Borrow Chinese tech leaf to establish industries’,2026-03-22T00:38:42+03:00,https://dailynews.co.tz/borrow-chinese-tech-leaf-to-establish-industries/,Daily News
"Victoria, PASS partner to issue guarantee agri-loans",2023-10-24T07:56:08+00:00,https://dailynews.co.tz/victoria-pass-partner-to-issue-guarantee-agri-loans/,Daily News
DSE equity turnover up 50 pc,2026-03-19T02:49:27+03:00,https://dailynews.co.tz/dse-equity-turnover-up-50-pc/,Daily News
Exports value increases by 16pc annually,2023-10-24T07:47:56+00:00,https://dailynews.co.tz/exports-value-increases-by-16pc-annually/,Daily News
SACCOS capital hits 1.2tri/-,2023-10-23T16:31:53+00:00,https://dailynews.co.tz/saccos-capital-hits-1-2tri/,Daily News
Stanbic pushes for financial inclusion,2023-10-23T13:53:12+00:00,https://dailynews.co.tz/stanbic-pushes-for-financial-inclusion/,Daily News
Karatu farmers see fortune in growing pigeon peas,2023-10-23T05:46:14+00:00,https://dailynews.co.tz/karatu-farmers-see-fortune-in-growing-pigeon-peas/,Daily News
Transporting cashews via Mtwara Port materialises,2023-10-23T04:42:16+00:00,https://dailynews.co.tz/transporting-cashews-via-mtwara-port-materialises/,Daily News
What DP World deal will bring to Dar Port,2026-04-07T05:20:15+03:00,https://dailynews.co.tz/what-dp-world-deal-will-bring-to-dar-port/,Daily News
How business reforms attract more investors in Tanzania,2023-10-19T08:22:34+00:00,https://dailynews.co.tz/how-business-reforms-attract-more-investors-in-tanzania/,Daily News
UN Agency challenges Tanzania to heighten sorghum production,2023-10-19T07:24:09+00:00,https://dailynews.co.tz/un-agency-challenges-tanzania-to-heighten-sorghum-production/,Daily News
Tanzania transformative agriculture vision impresses stakeholders,2026-04-27T15:32:51+03:00,https://dailynews.co.tz/tanzania-transformative-agriculture-vision-impresses-stakeholders/,Daily News
"US, Tanzania partner to boost horticulture sector",2023-10-19T06:57:59+00:00,https://dailynews.co.tz/us-tanzania-partner-to-boost-horticulture-sector/,Daily News
Govt intensifies efforts to achieve seed-self-sufficient by 2030,2023-10-19T06:40:12+00:00,https://dailynews.co.tz/govt-intensifies-efforts-to-achieve-seed-self-sufficient-by-2030/,Daily News
"BoT cautions banks, forex bureaux on counterfeit US dollar notes",2023-10-19T06:11:01+00:00,https://dailynews.co.tz/bot-cautions-banks-forex-bureaux-on-counterfeit-us-dollar-notes/,Daily News
Mwanga Hakika profit jumps threefold in Q3,2023-10-19T00:00:24+00:00,https://dailynews.co.tz/mwanga-hakika-profit-jumps-threefold-in-q3/,Daily News
Businessmen charged with issuance of false fiscal receipts,2023-10-18T23:00:57+00:00,https://dailynews.co.tz/businessmen-charged-with-issuance-of-false-fiscal-receipts/,Daily News
NIC insurance marks anniversary with intensive public awareness,2023-10-18T22:30:05+00:00,https://dailynews.co.tz/nic-insurance-marks-anniversary-with-intensive-public-awareness/,Daily News
"Halotel Celebrates 8 Years of Success, Achieving Remarkable Milestones and Contributions in Tanzania",2023-10-18T22:03:20+00:00,https://dailynews.co.tz/halotel-celebrates-8-years-of-success-achieving-remarkable-milestones-and-contributions-in-tanzania/,Daily News
Dodoma set to double millet production,2023-10-17T23:25:26+00:00,https://dailynews.co.tz/dodoma-set-to-double-millet-production/,Daily News
GBT celebrates 20 years with tax contribution boost,2023-10-17T15:23:35+00:00,https://dailynews.co.tz/gbt-celebrates-20-years-with-tax-contribution-boost/,Daily News
TICL steals DSE show for two consecutive weeks,2026-03-31T14:06:59+03:00,https://dailynews.co.tz/ticl-steals-dse-show-for-two-consecutive-weeks/,Daily News
The correlation between safety and returns,2023-10-17T10:06:12+00:00,https://dailynews.co.tz/the-correlation-between-safety-and-returns/,Daily News
TIB throws 980bn/- behind achieving SDGs,2023-10-17T05:14:11+00:00,https://dailynews.co.tz/tib-throws-980bn-behind-achieving-sdgs/,Daily News
TOSCI to equip over 500 farmers with quality seeds,2026-04-25T12:23:44+03:00,https://dailynews.co.tz/tosci-to-equip-over-500-farmers-with-quality-seeds/,Daily News
"Tanzania, China trade volume rises by 6.8 pc in eight months",2023-10-17T00:47:26+00:00,https://dailynews.co.tz/tanzania-china-trade-volume-rises-by-6-8-pc-in-eight-months/,Daily News
Govt efforts on ease of doing business woo more investors,2023-10-16T23:58:03+00:00,https://dailynews.co.tz/govt-efforts-on-ease-of-doing-business-woo-more-investors/,Daily News
NMB launches Hekima Plan for senior citizens,2023-10-16T21:00:15+00:00,https://dailynews.co.tz/nmb-launches-hekima-plan-for-senior-citizens/,Daily News
Tanga women food vendors celebrate ‘Mwanamke Shujaa Campaign’ success,2023-10-16T13:46:39+00:00,https://dailynews.co.tz/tanga-women-food-vendors-celebrate-mwanamke-shujaa-campaign-success/,Daily News
BoT unveils new foreign exchange regulations,2023-10-16T12:58:19+00:00,https://dailynews.co.tz/bot-unveils-new-foreign-exchange-regulations/,Daily News
Private extension systems:  Missing link in sustaining Africa’s  food system momentum,2023-10-16T11:02:26+00:00,https://dailynews.co.tz/private-extension-systems-missing-link-in-sustaining-africas-food-system-momentum/,Daily News
Tricycle riders with disabilities want fair competition in city centre,2023-10-16T04:48:24+00:00,https://dailynews.co.tz/tricycle-riders-with-disabilities-want-fair-competition-in-city-centre/,Daily News
ALAF unveils 63bn/- colour coating line in Dar,2023-10-16T02:00:56+00:00,https://dailynews.co.tz/alaf-unveils-63bn-colour-coating-line-in-dar/,Daily News
Poultry fair brings 2000 stakeholders,2023-10-16T01:00:01+00:00,https://dailynews.co.tz/poultry-fair-brings-2000-stakeholders/,Daily News
World bank nods government’s efforts of scaling up vocational,2026-04-23T08:07:50+03:00,https://dailynews.co.tz/world-bank-nods-governments-efforts-of-scaling-up-vocational/,Daily News
Bharti founder impressed as President Samia throws weight behind advancing digital adoption,2023-10-15T04:54:19+00:00,https://dailynews.co.tz/bharti-founder-impressed-as-president-samia-throw-weight-behind-advancing-digital-adoption/,Daily News
Africa-Türkiye link to boost trade,2023-10-14T07:30:45+00:00,https://dailynews.co.tz/africa-turkiye-link-to-boost-trade/,Daily News
Coffee output brewing toward set goal,2023-10-13T03:59:26+00:00,https://dailynews.co.tz/coffee-output-brewing-toward-set-goal/,Daily News
‘Rock blocks cut construction costs by 20pc’,2023-10-13T02:53:58+00:00,https://dailynews.co.tz/rock-blocks-cut-construction-costs-by-20pc/,Daily News
Njombe RC campaigns for ‘Tanzania can feed Africa’ dream,2023-10-13T02:48:33+00:00,https://dailynews.co.tz/njombe-rc-campaigns-for-tanzania-can-feed-africa-dream/,Daily News
"NBC, Jubilee Allianz to provide insurance via TotalEnergies stations",2023-10-12T21:02:34+00:00,https://dailynews.co.tz/nbc-jubilee-allianz-to-provide-insurance-via-totalenergies-stations/,Daily News
TCB launches 82nd branch in Mpwapwa,2023-10-12T07:18:58+00:00,https://dailynews.co.tz/tcb-launches-82nd-branch-in-mpwapwa/,Daily News
EvMak gets online payment license from BoT,2023-10-12T07:16:36+00:00,https://dailynews.co.tz/evmak-gets-online-payment-license-from-bot/,Daily News
NMB to automate loan application for civil workers,2023-10-12T07:12:19+00:00,https://dailynews.co.tz/nmb-to-automate-loan-application-for-civil-workers/,Daily News
CRDB exhibits SMEs success story at WB meeting,2023-10-12T07:03:26+00:00,https://dailynews.co.tz/crdb-exhibits-smes-success-story-at-wb-meeting/,Daily News
"Beverage company, four others empower over 570 women, Jokate offers advice",2023-10-11T12:11:05+00:00,https://dailynews.co.tz/beverage-company-three-others-empower-over-570-women-jokate-offers-advice/,Daily News
Zanzibar records increased inflation,2023-10-11T00:38:01+00:00,https://dailynews.co.tz/zanzibar-records-increased-inflation/,Daily News
President Samia lures Indian investors,2023-10-10T17:30:51+00:00,https://dailynews.co.tz/president-samia-lures-indian-investors/,Daily News
EAC-EU develop joint roadmap to foster digital transformation in East Africa,2023-10-10T11:43:39+00:00,https://dailynews.co.tz/eac-eu-develop-joint-roadmap-to-foster-digital-transformation-in-east-africa/,Daily News
Dar ready for Tanzania Poultry Show 2023,2023-10-10T11:41:01+00:00,https://dailynews.co.tz/dar-ready-for-tanzania-poultry-show-2023/,Daily News
"Tanzania, India trade volume soars",2023-10-10T11:11:54+00:00,https://dailynews.co.tz/tanzania-india-trade-volume-soars/,Daily News
TBA: Banks exhibit robust financial stability,2023-10-09T09:09:28+00:00,https://dailynews.co.tz/tba-banks-exhibit-robust-financial-stability/,Daily News
Envoy pledges to get Saudi Arabia investors,2023-10-09T06:43:01+00:00,https://dailynews.co.tz/envoy-pledges-to-get-saudi-arabia-investors/,Daily News
Royal Tour attracts 50th beekeepers congress,2023-10-09T06:36:00+00:00,https://dailynews.co.tz/royal-tour-attracts-50th-beekeepers-congress/,Daily News
"Horticulture, potato platform to spur seed industry",2023-10-09T06:24:55+00:00,https://dailynews.co.tz/horticulture-potato-platform-to-spur-seed-industry/,Daily News
Zanzibar deploys electronic system to reduce cost of doing business,2023-09-28T08:52:01+00:00,https://dailynews.co.tz/zbar-uses-electronic-system-to-reduce-cost-of-doing-business/,Daily News
"NMB supports education, health sectors in Mafia",2026-05-15T10:07:16+03:00,https://dailynews.co.tz/nmb-supports-education-health-sectors-in-mafia/,Daily News
Financial sector stable: BoT Governor,2026-05-03T04:23:12+03:00,https://dailynews.co.tz/financial-sector-stable-bot-governor/,Daily News
Govt to adopt NMB model in public enterprises ownership,2023-09-27T06:05:46+00:00,https://dailynews.co.tz/govt-to-adopt-nmb-model-in-public-enterprises-ownership/,Daily News
"Zanzibar, Chinese institutions sign partnership agreements",2023-09-26T23:25:59+00:00,https://dailynews.co.tz/zanzibar-chinese-institutions-sign-partnership-agreements/,Daily News
‘Irrigation farming increases productivity from eight to 11 tonnes per hectre’,2026-03-22T22:30:17+03:00,https://dailynews.co.tz/irrigation-farming-increases-productivity-from-eight-to-11-tonnes-per-hectre/,Daily News
"Isles ports propel economy, House told",2023-09-26T21:10:48+00:00,https://dailynews.co.tz/isles-ports-propel-economy-house-told/,Daily News
TBS launches quality awards to enhance innovation,2023-09-25T22:28:02+00:00,https://dailynews.co.tz/tbs-launches-quality-awards-to-enhance-innovation/,Daily News
Precision Air to introduce new aviation subjects,2026-04-25T13:43:54+03:00,https://dailynews.co.tz/precision-air-to-introduce-new-aviation-subjects/,Daily News
How NesT will reform public procurement,2023-09-25T05:17:49+00:00,https://dailynews.co.tz/how-nest-will-reform-public-procurement/,Daily News
CRDB spearheads mission to woo FDIs,2023-09-24T22:30:02+00:00,https://dailynews.co.tz/crdb-spearheads-mission-to-woo-fdis/,Daily News
"TotalEnergies to venture in CNG, clean electricity generation",2026-04-26T09:32:45+03:00,https://dailynews.co.tz/totalenergies-to-venture-in-cng-clean-electricity-generation/,Daily News
Minister pledges State cooperation with GGML,2023-09-24T21:31:43+00:00,https://dailynews.co.tz/minister-pledges-state-cooperation-with-ggml/,Daily News
"TBS seizes, destroys expired goods in Msomera",2026-05-18T05:22:41+03:00,https://dailynews.co.tz/tbs-seizes-destroys-expired-goods-in-msomera/,Daily News
Fiscal deficit projected to narrow,2023-09-23T00:24:28+00:00,https://dailynews.co.tz/fiscal-deficit-projected-to-narrow/,Daily News
‘Tax more wealthy people’,2023-09-22T07:19:57+00:00,https://dailynews.co.tz/tax-more-wealthy-people/,Daily News
Why Tanzania is best destination for investors,2023-09-22T07:16:16+00:00,https://dailynews.co.tz/why-tz-is-best-destination-for-investors/,Daily News
BoT to pay larger depositors of FBME,2026-04-28T11:25:25+03:00,https://dailynews.co.tz/bot-to-pay-larger-depositors-of-fbme/,Daily News
"We’re under threat, internal auditors say",2026-05-15T02:41:43+03:00,https://dailynews.co.tz/were-under-threat-internal-auditors-say/,Daily News
BECCO seeks regulatory assistance from BoT over bank guarantees,2023-09-21T22:02:17+00:00,https://dailynews.co.tz/becco-seeks-regulatory-assistance-from-bot-over-bank-guarantees/,Daily News
