date,headline,url,source,scraped_on
2023-08-31,Islamic banking potential stressed as awareness remains a challenge,https://www.thecitizen.co.tz/tanzania/business/islamic-banking-potential-stressed-as-awareness-remains-a-challenge-4353944,The Citizen,2026-06-22
2023-08-31,What difference are they going to make?,https://www.thecitizen.co.tz/tanzania/news/national/what-difference-are-they-going-to-make--4353788,The Citizen,2026-06-22
2023-08-31,Tanzania plans to introduce cable transport in six regions,https://www.thecitizen.co.tz/tanzania/news/national/tanzania-plans-to-introduce-cable-transport-in-six-regions-4352602,The Citizen,2026-06-22
2023-08-31,Tanzania’s budget financing now at 70 percent,https://www.thecitizen.co.tz/tanzania/news/national/tanzania-s-budget-financing-now-at-70-percent-4353752,The Citizen,2026-06-22
2023-08-31,Businessback on track as MCL rebounds from fire scare,https://www.thecitizen.co.tz/tanzania/news/national/business-back-on-track-as-mcl-rebounds-from-fire-scare-4353658,The Citizen,2026-06-22
2023-08-31,Fresh Tanzania's berries attract Israel buyers,https://www.thecitizen.co.tz/tanzania/business/israel-shows-interest-in-tazania-s-berries-as-trade-ties-grow-4353978,The Citizen,2026-06-22
2023-08-30,"Biodiversity is an economy, let's embrace it (3)",https://www.thecitizen.co.tz/tanzania/news/national/biodiversity-is-an-economy-let-s-embrace-it-3--4435976,The Citizen,2026-06-22
2023-08-29,France keen to support local start ups,https://www.thecitizen.co.tz/tanzania/news/national/france-keen-to-support-local-start-ups-4353768,The Citizen,2026-06-22
2023-08-29,BRELA moves to educate crop dealers on grain exports regulations,https://www.thecitizen.co.tz/tanzania/news/national/brela-moves-to-educate-crop-dealers-on-grain-exports-regulations-4351782,The Citizen,2026-06-22
2023-08-29,"Negotiate investment disputes out of court, says TLS President",https://www.thecitizen.co.tz/tanzania/news/national/negotiate-investment-disputes-out-of-court-says-tls-president-4351258,The Citizen,2026-06-22
2023-08-29,Stamico reveals plan to empower artisanal miners,https://www.thecitizen.co.tz/tanzania/news/national/stamico-reveals-plan-to-empower-artisanal-miners-4351210,The Citizen,2026-06-22
2023-08-26,AD: Access Bank Plc enters into acquisition agreements with Five Standard Chartered Shareholdings in Africa,https://www.thecitizen.co.tz/tanzania/business/ad-access-bank-plc-enters-into-acquisition-agreements-with-five-standard-chartered-shareholdings-in-africa-4348444,The Citizen,2026-06-22
2023-08-25,TTCL targets to connect one million homes in Tanzania to the internet by 2027,https://www.thecitizen.co.tz/tanzania/news/national/ttcl-targets-to-connect-one-million-homes-in-tanzania-to-the-internet-by-2027-4347058,The Citizen,2026-06-22
2023-08-25,Samia's message on strengthened Brics-Africa links,https://www.thecitizen.co.tz/tanzania/news/national/samia-s-message-on-strengthened-brics-africa-links-4346904,The Citizen,2026-06-22
2023-08-24,What Tanzania must do to reduce carbon emissions,https://www.thecitizen.co.tz/tanzania/news/national/what-tanzania-must-do-to-reduce-carbon-emissions-4346084,The Citizen,2026-06-22
2023-08-23,Why startup owners fail to commercialise operations,https://www.thecitizen.co.tz/tanzania/business/why-startup-owners-fail-to-commercialise-operations-4344718,The Citizen,2026-06-22
2023-08-23,"Tanzania, Indonesia sign seven pacts in strengthening of ties",https://www.thecitizen.co.tz/tanzania/news/national/tanzania-indonesia-sign-seven-pacts-in-strengthening-of-ties-4344166,The Citizen,2026-06-22
2023-08-22,Trade between India and Tanzania hits $6.4 billion,https://www.thecitizen.co.tz/tanzania/business/trade-between-india-and-tanzania-hits-6-4-billion-4343258,The Citizen,2026-06-22
2023-08-22,Former police officer to serve 20 years for drug trafficking,https://www.thecitizen.co.tz/tanzania/news/national/former-police-officer-to-serve-20-years-for-drug-trafficking-4343100,The Citizen,2026-06-22
2023-08-22,Work on Dar's BRT fifth phase to kick off in December,https://www.thecitizen.co.tz/tanzania/news/national/work-on-dar-s-brt-fifth-phase-to-kick-off-in-december-4343058,The Citizen,2026-06-22
2023-08-21,Fresh move to curb services trade restrictions in EAC,https://www.thecitizen.co.tz/tanzania/business/fresh-move-to-curb-services-trade-restrictions-in-eac-4342054,The Citizen,2026-06-22
2023-08-21,Farming shines as July investments hit $427 million,https://www.thecitizen.co.tz/tanzania/news/national/farming-leads-as-tic-registers-427-million-investment-projects-in-july-4341984,The Citizen,2026-06-22
2023-08-21,Samia: No mercy on inefficient parastatals under new reforms,https://www.thecitizen.co.tz/tanzania/news/national/samia-no-mercy-on-inefficient-parastatals-under-new-reforms-4341944,The Citizen,2026-06-22
2023-08-21,Tanzania woos Ugandan traders with free port storage,https://www.thecitizen.co.tz/tanzania/business/tanzania-woos-ugandan-traders-with-free-port-storage--4341884,The Citizen,2026-06-22
2023-08-19,Bus owners told to submit applications for 24-hour operation,https://www.thecitizen.co.tz/tanzania/news/national/bus-owners-told-to-submit-applications-for-24-hour-operation-4340540,The Citizen,2026-06-22
2023-08-18,Deal gives Tanzania’s graphite mining new push,https://www.thecitizen.co.tz/tanzania/business/deal-gives-tanzania-s-graphite-mining-new-push-4339568,The Citizen,2026-06-22
2023-08-17,Tanzanian shilling hits all-time low against dollar,https://www.thecitizen.co.tz/tanzania/business/tanzanian-shilling-hits-all-time-low-against-dollar-4338402,The Citizen,2026-06-22
2023-08-17,"India, Tanzania strengthen ties",https://www.thecitizen.co.tz/tanzania/news/national/india-tanzania-strengthen-ties-4338222,The Citizen,2026-06-22
2023-08-14,15 banks vanish in five years,https://www.thecitizen.co.tz/tanzania/business/15-lenders-vanish-in-five-years-as-banking-industry-consolidates-4335316,The Citizen,2026-06-22
2023-08-14,"Kenya, Tanzania trade war cuts imports 30 percent",https://www.thecitizen.co.tz/tanzania/business/kenya-tanzania-trade-war-cuts-imports-30-percent-4335624,The Citizen,2026-06-22
2023-08-14,Government injects Sh600 million into renovation of Moshi market,https://www.thecitizen.co.tz/tanzania/news/national/government-injects-sh600-million-into-renovation-of-moshi-market-4335176,The Citizen,2026-06-22
2023-08-14,Mining set for fresh boom amid increased investment,https://www.thecitizen.co.tz/tanzania/news/national/mining-set-for-fresh-boom-amid-increased-investment-4335166,The Citizen,2026-06-22
2023-08-13,"Financial inclusion, key priority for NCBA Bank in Zanzibar",https://www.thecitizen.co.tz/tanzania/news/national/financial-inclusion-key-priority-for-ncba-bank-in-zanzibar-4336494,The Citizen,2026-06-22
2023-08-12,Sh40 billion Watumishi Housing Investments project to address housing challenges,https://www.thecitizen.co.tz/tanzania/business/sh40-billion-watumishi-housing-investments-project-to-address-housing-challenges-4334104,The Citizen,2026-06-22
2023-08-11,Tanzania wildlife researches impress regional practitioners,https://www.thecitizen.co.tz/tanzania/news/national/tanzania-wildlife-researches-impress-regional-practitioners-4332158,The Citizen,2026-06-22
2023-08-11,How $24 million project can create horticulture millionaires,https://www.thecitizen.co.tz/tanzania/news/national/how-24-million-project-can-create-horticulture-millionaires--4333122,The Citizen,2026-06-22
2023-08-10,Firms ‘require $747m to clear outstanding fuel payments’,https://www.thecitizen.co.tz/tanzania/business/firms-require-747m-to-clear-outstanding-fuel-payments--4332274,The Citizen,2026-06-22
2023-08-07,Tanzania Private Sector Foundation appoints John Ulanga new CEO,https://www.thecitizen.co.tz/tanzania/news/national/tanzania-private-sector-foundation-appoints-john-ulanga-new-ceo-4329160,The Citizen,2026-06-22
2023-08-06,Real estate ownership by foreigners a legal puzzle,https://www.thecitizen.co.tz/tanzania/news/national/real-estate-ownership-by-foreigners-a-legal-puzzle-4327954,The Citizen,2026-06-22
2023-08-06,"From an orphanage centre, to a sucess story in hospitality",https://www.thecitizen.co.tz/tanzania/news/national/life-after-orphanage-success-story-of-two-lucky-youngsters-4327924,The Citizen,2026-06-22
2023-08-05,Watumishi wins developer of the year award,https://www.thecitizen.co.tz/tanzania/news/national/watumishi-wins-developer-of-the-year-award-4327388,The Citizen,2026-06-22
2023-08-03,Why two FCT members struck out appeal on cement firm's merger,https://www.thecitizen.co.tz/tanzania/news/national/why-two-fct-members-struck-out-appeal-on-cement-firm-s-merger-4325068,The Citizen,2026-06-22
2023-08-03,Fuel: Why tougher times beckon,https://www.thecitizen.co.tz/tanzania/news/national/fuel-prices-why-tanzanians-must-brace-for-tougher-times-4325010,The Citizen,2026-06-22
2023-08-03,How some community microfinance groups have turned into debt traps,https://www.thecitizen.co.tz/tanzania/news/national/how-some-community-microfinance-groups-have-turned-into-debt-traps-4324970,The Citizen,2026-06-22
2023-08-02,BoA introduces agency banking in new service expansion drive,https://www.thecitizen.co.tz/tanzania/business/boa-introduces-agency-banking-in-new-service-expansion-drive-4324226,The Citizen,2026-06-22
2023-08-01,Police to crackdown vehicles with 3D plate numbers,https://www.thecitizen.co.tz/tanzania/news/national/police-to-crackdown-vehicles-with-3d-plate-numbers-4323196,The Citizen,2026-06-22
2023-08-01,Reforms working as Tanesco nets Sh2.3 trillion income,https://www.thecitizen.co.tz/tanzania/business/reforms-working-as-tanesco-nets-sh2-3-trillion-income-4322858,The Citizen,2026-06-22
2023-07-30,Woman making strides in a male-dominate phone repairbusiness,https://www.thecitizen.co.tz/tanzania/news/national/woman-making-strides-in-a-male-dominate-phone-repair-business--4320810,The Citizen,2026-06-22
2023-07-29,Coke empowers more young food vendors in second season,https://www.thecitizen.co.tz/tanzania/news/national/-coke-empowers-more-young-food-vendors-in-second-season-4321138,The Citizen,2026-06-22
2023-07-28,Mwamvita Makamba bids farewell to Vodacom Group,https://www.thecitizen.co.tz/tanzania/news/national/mwamvita-makamba-bids-farewell-to-vodacom-group-4319106,The Citizen,2026-06-22
2023-07-27,British developer sues Tanzania over Zanzibar land,https://www.thecitizen.co.tz/tanzania/news/national/british-developer-sues-tanzania-at-the-icsid-over-zanzibar-investment-4318114,The Citizen,2026-06-22
2023-07-26,Tanzania witnesses significant advancements in power generation,https://www.thecitizen.co.tz/tanzania/news/national/tanzania-witnesses-significant-advancements-in-power-generation-4316178,The Citizen,2026-06-22
2023-07-25,Indian professionals hail Tanzania's budget,https://www.thecitizen.co.tz/tanzania/business/indian-professionals-hail-tanzania-s-budget-4314934,The Citizen,2026-06-22
2023-07-24,Petty traders to benefit from TIVA insurance database,https://www.thecitizen.co.tz/tanzania/news/national/petty-traders-to-benefit-from-tiva-insurance-database-4314126,The Citizen,2026-06-22
2023-07-23,New circus over port deal as Kenya courts Gulf investors,https://www.thecitizen.co.tz/tanzania/news/national/new-circus-over-port-deal-as-kenya-courts-gulf-investors-4313678,The Citizen,2026-06-22
2023-07-22,Why private sector’s investment in pharmaceutical industry is crucial,https://www.thecitizen.co.tz/tanzania/news/national/why-private-sector-s-investment-in-pharmaceutical-industry-is-crucial-4312956,The Citizen,2026-06-22
2023-07-22,"MCL journos shine at Ejat, scoop 12 awards",https://www.thecitizen.co.tz/tanzania/news/national/mcl-journos-shine-at-ejat-scoop-12-awards-4312996,The Citizen,2026-06-22
2023-07-20,Ewura blames supply systems for ‘reported’ petroleum shortages,https://www.thecitizen.co.tz/tanzania/news/national/ewura-blames-supply-systems-for-reported-petroleum-shortages-4310966,The Citizen,2026-06-22
2023-07-19,Tanzania’s strategy to reduce unemployment,https://www.thecitizen.co.tz/tanzania/news/national/tanzania-s-strategy-to-reduce-unemployment--4309742,The Citizen,2026-06-22
2023-07-19,Why some regions lag behind in financial inclusion,https://www.thecitizen.co.tz/tanzania/business/why-peripheral-regions-lag-behind-in-financial-inclusion-despite-recent-gains-4309866,The Citizen,2026-06-22
2023-07-18,Fuel firms speak out after Ewura warns 'hoarders',https://www.thecitizen.co.tz/tanzania/news/national/fuel-firms-speak-out-after-ewura-warns-hoarders--4308378,The Citizen,2026-06-22
2023-07-18,Elon Musk's Starlink launched in Kenya,https://www.thecitizen.co.tz/tanzania/business/elon-musk-satellite-data-firm-enters-kenya-market-4308456,The Citizen,2026-06-22
2023-07-18,EIB promises investment boost beyond current Sh1.8 trillion,https://www.thecitizen.co.tz/tanzania/business/eib-promises-to-grow-its-investment-portfolio-in-tanzania-4308308,The Citizen,2026-06-22
2023-07-17,StanChart not exiting entire operations in Tanzania,https://www.thecitizen.co.tz/tanzania/business/stanchart-not-exiting-entire-operations-re-affirms-commitment-to-tanzania-4307052,The Citizen,2026-06-22
2023-07-16,"Government, analysts react to StanChart deal",https://www.thecitizen.co.tz/tanzania/business/government-analysts-react-to-stanchart-deal-4305342,The Citizen,2026-06-22
2023-07-16,How Tanzania can boost local content development,https://www.thecitizen.co.tz/tanzania/news/national/how-tanzania-can-boost-local-content-development--4305186,The Citizen,2026-06-22
2023-07-14,StanChart enters sale agreement for its retailbusinessin Tanzania,https://www.thecitizen.co.tz/tanzania/business/stanchart-enters-sale-agreement-for-its-retail-business-in-tanzania-with-access-bank-4303906,The Citizen,2026-06-22
2023-07-13,Credit rating: Why you should not default on your debt at will,https://www.thecitizen.co.tz/tanzania/business/credit-rating-why-you-should-not-default-on-your-debt-at-will--4302246,The Citizen,2026-06-22
2023-07-12,Mtetezi Agriculture Insurance set to rebuild farmers confidence,https://www.thecitizen.co.tz/tanzania/news/national/mtetezi-agriculture-insurance-set-to-rebuild-farmers-confidence-4301498,The Citizen,2026-06-22
2023-07-11,Tanzania and Kenya collect highest taxes on fuel,https://www.thecitizen.co.tz/tanzania/business/tanzania-and-kenya-collect-highest-taxes-on-fuel-4300092,The Citizen,2026-06-22
2023-07-10,DSE turnover down despite improvement in key indices,https://www.thecitizen.co.tz/tanzania/business/dse-turnover-down-despite-improvement-in-key-indices-4298612,The Citizen,2026-06-22
2023-07-09,Scholar wishes for Kiswahili to becomebusinesslanguage,https://www.thecitizen.co.tz/tanzania/news/national/scholar-wishes-for-kiswahili-to-become-business-language-4297868,The Citizen,2026-06-22
2023-07-09,What Nickel miner’s listing on New York bourse means,https://www.thecitizen.co.tz/tanzania/news/national/what-nickel-miner-s-listing-on-new-york-bourse-means--4297778,The Citizen,2026-06-22
2023-07-07,The East Africa Commercial and Logistics Center Limited to open next year,https://www.thecitizen.co.tz/tanzania/business/the-east-africa-commercial-and-logistics-center-limited-to-open-next-year-4296154,The Citizen,2026-06-22
2023-07-07,"What we know about Threads, Meta's 'Twitter killer'",https://www.thecitizen.co.tz/tanzania/business/what-we-know-about-threads-meta-s-twitter-killer--4295854,The Citizen,2026-06-22
2023-07-07,Why tanzanite production in Mirerani is falling,https://www.thecitizen.co.tz/tanzania/business/why-tanzanite-production-in-mirerani-is-falling-4295798,The Citizen,2026-06-22
2023-07-07,Whybusinessis booming in Namanga,https://www.thecitizen.co.tz/tanzania/business/why-business-is-booming-in-namanga-4294760,The Citizen,2026-06-22
2023-07-06,How Mkombozi Commercial Bank strategy yielded Sh6.79 billion profit,https://www.thecitizen.co.tz/tanzania/business/how-mkombozi-commercial-bank-strategy-yielded-sh6-79-billion-profit-4295126,The Citizen,2026-06-22
2023-07-06,"Uganda's claims on dislike of Kiswahili a myth, says official",https://www.thecitizen.co.tz/tanzania/news/national/uganda-s-claims-on-dislike-of-kiswahili-a-myth-says-official-4294970,The Citizen,2026-06-22
2023-07-06,India’s Foreign Minister on a four-day official visit to Tanzania,https://www.thecitizen.co.tz/tanzania/news/national/india-s-foreign-minister-on-a-four-day-official-visit-to-tanzania-4294876,The Citizen,2026-06-22
2023-07-05,Why DSE trading fell sharply in first half of 2023,https://www.thecitizen.co.tz/tanzania/business/why-dse-trading-fell-sharply-in-first-half-of-2023-4293672,The Citizen,2026-06-22
2023-07-04,Tanzanians in the diaspora urged to take advantage of NSSF investment opportunities,https://www.thecitizen.co.tz/tanzania/business/tanzanians-in-the-diaspora-urged-to-take-advantage-of-nssf-investment-opportunities-4292750,The Citizen,2026-06-22
2023-07-04,Government warns against fertiliser smuggling,https://www.thecitizen.co.tz/tanzania/news/national/government-warns-against-fertiliser-smuggling-4292736,The Citizen,2026-06-22
2023-07-04,Police Force outlines its preparations for around-the-clock bus operations,https://www.thecitizen.co.tz/tanzania/news/national/police-force-outlines-its-preparations-for-around-the-clock-bus-operations-4292688,The Citizen,2026-06-22
2023-07-04,"CFAO opens car dealership in Iringa, Morogoro",https://www.thecitizen.co.tz/tanzania/business/cfao-opens-car-dealership-in-iringa-morogoro-4292918,The Citizen,2026-06-22
2023-07-03,Serengeti voted world’s third best nature-based destination,https://www.thecitizen.co.tz/tanzania/business/serengeti-voted-world-s-third-best-nature-based-destination-4291362,The Citizen,2026-06-22
2023-07-03,Why digital transformation is crucial for food processors and packagers,https://www.thecitizen.co.tz/tanzania/business/why-digital-transformation-is-crucial-for-food-processors-and-packagers--4289760,The Citizen,2026-06-22
2023-06-30,Mixed reactions greet university rankings,https://www.thecitizen.co.tz/tanzania/news/national/mixed-reactions-greet-university-rankings-4289674,The Citizen,2026-06-22
2023-06-30,What interest rate-based monetary policy means,https://www.thecitizen.co.tz/tanzania/news/national/what-interest-rate-based-monetary-policy-means-4288472,The Citizen,2026-06-22
2023-06-29,Latest report reveals gaps in the safety of journalists in Tanzania,https://www.thecitizen.co.tz/tanzania/news/national/latest-report-reveals-gaps-in-the-safety-of-journalists-in-tanzania-4287428,The Citizen,2026-06-22
2023-06-28,Microfinance bodies enter renewable energy funding,https://www.thecitizen.co.tz/tanzania/business/microfinance-bodies-enter-renewable-energy-funding-4286316,The Citizen,2026-06-22
2023-06-27,Strategis unveils Mtetezi agriculture cover,https://www.thecitizen.co.tz/tanzania/news/national/strategis-unveils-mtetezi-agriculture-cover-4286520,The Citizen,2026-06-22
2023-06-27,NBC extends its new digital payment system to Dodoma,https://www.thecitizen.co.tz/tanzania/business/nbc-extends-its-new-digital-payment-system-to-dodoma-4285454,The Citizen,2026-06-22
2023-06-27,USAID head underscores key role of PPPs in growth,https://www.thecitizen.co.tz/tanzania/news/national/usaid-head-underscores-key-role-of-ppps-in-growth--4283800,The Citizen,2026-06-22
2023-06-26,Parliament approves Sh44.4 trillion budget for 2023/24,https://www.thecitizen.co.tz/tanzania/news/national/tanzanian-parliament-approves-sh44-4-trillion-national-budget-for-2023-24-4284078,The Citizen,2026-06-22
2023-06-26,Africa court keen on women’s development in Tanzania media,https://www.thecitizen.co.tz/tanzania/news/national/africa-court-keen-on-women-s-development-in-tanzania-media-4283842,The Citizen,2026-06-22
2023-06-23,Zim tycoon Manzungu continues to make global strides,https://www.thecitizen.co.tz/tanzania/news/national/zim-tycoon-manzungu-continues-to-make-global-strides--4283160,The Citizen,2026-06-22
2023-06-22,Women-owned businesses still face challenges: Report,https://www.thecitizen.co.tz/tanzania/news/national/women-owned-businesses-still-face-challenges-report-4282388,The Citizen,2026-06-22
2023-06-22,"Kenya, Tanzania electricity line to be launched this year",https://www.thecitizen.co.tz/tanzania/business/kenya-tanzania-electricity-line-to-be-launched-this-year-4280016,The Citizen,2026-06-22
2023-06-22,Mixed views greet PM’s port pledge,https://www.thecitizen.co.tz/tanzania/news/national/mixed-views-greet-pm-s-port-pledge-4279412,The Citizen,2026-06-22
2023-06-22,Stakeholders commend government plans to launch startup policy,https://www.thecitizen.co.tz/tanzania/news/national/stakeholders-commend-government-plans-to-launch-startup-policy-4279512,The Citizen,2026-06-22
2023-06-22,"‘Take internal audit reports to State House, not the Treasury’",https://www.thecitizen.co.tz/tanzania/news/national/-take-internal-audit-reports-to-state-house-not-the-treasury--4279484,The Citizen,2026-06-22
2023-06-22,Benefits and challenges of Vicoba,https://www.thecitizen.co.tz/tanzania/business/experts-list-benefits-and-risks-of-village-community-banks-4279376,The Citizen,2026-06-22
2023-06-22,Two issues take centre stage in Budget debate,https://www.thecitizen.co.tz/tanzania/news/national/mps-seek-tax-review-on-wheat-cooking-oil-to-protect-consumers--4279448,The Citizen,2026-06-22
2023-06-22,How new $300 million glass factory will save Tanzania billions,https://www.thecitizen.co.tz/tanzania/news/national/how-new-300-million-glass-factory-will-save-tanzania-billions-4279416,The Citizen,2026-06-22
2023-06-22,Bank of Africa showers praise on government budget,https://www.thecitizen.co.tz/tanzania/business/bank-of-africa-showers-praise-on-government-budget-4279384,The Citizen,2026-06-22
2023-06-21,"Over 70 businesses, brands to compete in 2023 CCAA awards",https://www.thecitizen.co.tz/tanzania/business/over-70-businesses-brands-to-compete-in-2023-ccaa-awards-4278426,The Citizen,2026-06-22
2023-06-20,How effective use of EFD and rolling out of ETS has boosted revenue collection,https://www.thecitizen.co.tz/tanzania/news/national/how-effective-use-of-efd-and-rolling-out-of-ets-has-boosted-revenue-collection-4278398,The Citizen,2026-06-22
2023-06-20,"Government to release 10-year ICT plan, says Nape Nnauye",https://www.thecitizen.co.tz/tanzania/news/national/government-to-release-10-year-ict-plan-says-nape-nnauye-4276874,The Citizen,2026-06-22
2023-06-19,"New Taha, Trias partnership sees paradigm shift in lending to small-scale farmers",https://www.thecitizen.co.tz/tanzania/business/new-taha-trias-partnership-sees-paradigm-shift-in-lending-to-small-scale-farmers-4275584,The Citizen,2026-06-22
2023-06-19,Tanzania path to a strong digital backbone,https://www.thecitizen.co.tz/tanzania/news/national/tanzania-path-to-a-strong-digital-backbone-4275382,The Citizen,2026-06-22
2023-06-19,Tanzania seeks $260 million green financing for sixth phase of BRT,https://www.thecitizen.co.tz/tanzania/news/national/tanzania-seeks-260-million-green-financing-for-sixth-phase-of-brt-4275388,The Citizen,2026-06-22
2023-06-19,Kenya's KenGen plans to expand geothermal projects into Tanzanian market,https://www.thecitizen.co.tz/tanzania/business/kenya-s-kengen-plans-to-expand-geothermal-projects-into-tanzanian-market-4275302,The Citizen,2026-06-22
2023-06-18,Pleas for tax waiver on pads resurface again,https://www.thecitizen.co.tz/tanzania/news/national/pleas-for-tax-waiver-on-pads-resurface-again--4274554,The Citizen,2026-06-22
2023-06-18,How Tanzania can play leading role in fourth industrial revolution,https://www.thecitizen.co.tz/tanzania/news/national/how-tanzania-can-play-leading-role-in-fourth-industrial-revolution--4274540,The Citizen,2026-06-22
2023-06-18,Opposition party pokes holes in 2023/24 budget,https://www.thecitizen.co.tz/tanzania/news/national/opposition-party-pokes-holes-in-2023-24-budget--4274400,The Citizen,2026-06-22
2023-06-18,Samia puts non-perfoming government entities on notice,https://www.thecitizen.co.tz/tanzania/news/national/non-perfoiming-state-entities-to-face-deregistration--4274390,The Citizen,2026-06-22
2023-06-17,Local companies on the spot for delaying rural electrification,https://www.thecitizen.co.tz/tanzania/news/national/local-companies-on-the-spot-for-delaying-rural-electrification-4273436,The Citizen,2026-06-22
2023-06-16,EAC partner states Budgets for 2023/2024,https://www.thecitizen.co.tz/tanzania/business/eac-finance-ministers-table-2023-24-budgets-4272350,The Citizen,2026-06-22
2023-06-16,Government proposes removal of mobile money transaction levy,https://www.thecitizen.co.tz/tanzania/news/national/government-proposes-removal-of-mobile-money-transaction-levy-4272136,The Citizen,2026-06-22
2023-06-16,How this budget embraces digital technologies,https://www.thecitizen.co.tz/tanzania/news/national/-how-this-budget-embraces-digital-technologies-4272164,The Citizen,2026-06-22
2023-06-16,Pro-growth Budget,https://www.thecitizen.co.tz/tanzania/news/national/government-unveils-budget-as-it-targets-growth-4272078,The Citizen,2026-06-22
2023-06-15,"Garnet Star, Daikin for environmentally friendly machines",https://www.thecitizen.co.tz/tanzania/news/national/garnet-star-daikin-for-environmentally-friendly-machines-4272544,The Citizen,2026-06-22
2023-06-15,Tanzania tables Sh44.39 trillion budget for 2023-24,https://www.thecitizen.co.tz/tanzania/news/national/tanzania-tables-sh44-39-trillion-budget-for-2023-24-4271706,The Citizen,2026-06-22
2023-06-15,Tanzania to establish national gold reserve,https://www.thecitizen.co.tz/tanzania/news/national/tanzania-to-establish-national-gold-reserve-4271430,The Citizen,2026-06-22
2023-06-15,Tanzania's government debt rises by Sh10 trillion,https://www.thecitizen.co.tz/tanzania/news/national/tanzania-s-government-debt-rises-by-sh10-trillion-4271050,The Citizen,2026-06-22
2023-06-15,Bridging the digital divide to empower rural Tanzania,https://www.thecitizen.co.tz/tanzania/news/national/bridging-the-digital-divide-to-empower-rural-tanzania-4270950,The Citizen,2026-06-22
2023-06-14,Tanzania to expand air navigation services,https://www.thecitizen.co.tz/tanzania/news/national/tanzania-to-expand-air-navigation-services-4269928,The Citizen,2026-06-22
2023-06-12,Government gets Sh45.8 billion CRDB dividend,https://www.thecitizen.co.tz/tanzania/business/government-gets-sh45-8-billion-crdb-dividend-4267214,The Citizen,2026-06-22
2023-06-11,Why ICT courses are crucial in tertiary educational institutions,https://www.thecitizen.co.tz/tanzania/news/national/why-ict-courses-are-crucial-in-tertiary-educational-institutions-4266084,The Citizen,2026-06-22
2023-06-11,Africanbusinessleaders chafe at obstacles to trade,https://www.thecitizen.co.tz/tanzania/business/african-business-leaders-chafe-at-obstacles-to-trade-4266298,The Citizen,2026-06-22
2023-06-09,TPA: Truth about port agreement with Dubai firm,https://www.thecitizen.co.tz/tanzania/news/national/tpa-truth-about-port-agreement-with-dubai-firm-4263910,The Citizen,2026-06-22
2023-06-09,Puma Energy shareholders receive Sh12.2 billion dividends,https://www.thecitizen.co.tz/tanzania/business/puma-energy-shareholders-receive-sh12-2-billion-dividends-4263650,The Citizen,2026-06-22
2023-06-08,Tanzania allocates Sh10.5 trillion to service national debt,https://www.thecitizen.co.tz/tanzania/news/national/tanzania-allocates-sh10-5-trillion-to-service-national-debt-4261992,The Citizen,2026-06-22
2023-06-06,Why govt picked DP World for Dar port,https://www.thecitizen.co.tz/tanzania/news/national/why-tanzania-picked-dp-world-for-development-of-dar-port--4258650,The Citizen,2026-06-22
2023-06-06,"Manage contracts well to save time wasted in courts, says Majaliwa",https://www.thecitizen.co.tz/tanzania/news/national/manage-contracts-well-to-save-time-wasted-in-courts-says-majaliwa-4259824,The Citizen,2026-06-22
2023-06-06,Mpango orders tough action to curb return of plastic bags,https://www.thecitizen.co.tz/tanzania/news/national/mpango-orders-tough-action-to-curb-return-of-plastic-bags-4259790,The Citizen,2026-06-22
2023-06-05,Tanga Cement: Ex-High Court judge speaks out,https://www.thecitizen.co.tz/tanzania/news/national/tanga-cement-row-former-high-court-judge-speaks-out-4258720,The Citizen,2026-06-22
2023-06-05,"Tanzania, Australia agree to boost trade, investment ties",https://www.thecitizen.co.tz/tanzania/news/national/tanzania-australia-agree-to-boost-trade-investment-ties-4258678,The Citizen,2026-06-22
2023-06-03,How to increase domestic cooking oil production,https://www.thecitizen.co.tz/tanzania/business/how-to-increase-domestic-cooking-oil-production-4257012,The Citizen,2026-06-22
2023-06-03,Tanzania's wildlife population rebounds amid anti-poaching success,https://www.thecitizen.co.tz/tanzania/news/national/tanzania-s-wildlife-population-rebounds-amid-anti-poaching-success-4256718,The Citizen,2026-06-22
2023-06-02,Wellworth Hotels pumps $18 million in a five-star hotel in the Serengeti,https://www.thecitizen.co.tz/tanzania/business/wellworth-hotels-pumps-18-million-in-a-five-star-hotel-in-the-serengeti-4255702,The Citizen,2026-06-22
2023-06-01,"New system simplifies drone importation, registration",https://www.thecitizen.co.tz/tanzania/news/national/new-system-simplifies-drone-importation-registration--4254364,The Citizen,2026-06-22
2023-06-01,Rostam's Taifa mining acquires stake in Williamson Diamonds,https://www.thecitizen.co.tz/tanzania/business/rostam-s-taifa-mining-acquires-stake-in-williamson-diamonds-4254320,The Citizen,2026-06-22
2023-06-01,Aga Khan Foundation details achievements of the project,https://www.thecitizen.co.tz/tanzania/news/national/aga-khan-foundation-details-achievements-of-the-project-4254246,The Citizen,2026-06-22
2023-05-30,"MCL, Institute of Directors in Tanzania enter RWI partnership",https://www.thecitizen.co.tz/tanzania/news/national/mcl-institute-of-directors-in-tanzania-enter-rwi-partnership-4252372,The Citizen,2026-06-22
2023-05-30,VP Mpango breathes fire over funds misuse,https://www.thecitizen.co.tz/tanzania/news/national/vp-mpango-breathes-fire-over-funds-abuse-by-local-councils-4251922,The Citizen,2026-06-22
2023-05-29,Expert: Climate change offers opportunities to private sector,https://www.thecitizen.co.tz/tanzania/news/national/expert-climate-change-offers-opportunities-to-private-sector-4250034,The Citizen,2026-06-22
