date,headline,source,category,sentiment,tzs_usd_rate,inflation_rate,bot_policy_rate
2024-10-16,NMB Bank digital lending portfolio grows 67% year-on-year to 1.1 trillion shillings,Business Daily Africa,Fintech,Positive,2115,2.5,3.5
2024-10-21,Treasury bond yields at 9.1% average signal further compression from rate cut,The EastAfrican,Debt,Positive,2113,2.4,3.5
2024-10-22,CMSA publishes quarterly bulletin showing DSE market statistics for Q3 2024,The EastAfrican,Markets,Neutral,2112,2.5,3.5
2024-10-24,CMSA approves Tanzania's first domestic ETF tracking DSE all-share index,Reuters Africa,Markets,Positive,2111,2.4,3.5
2024-10-29,Bank of Tanzania maintains rate at 3.5% with inflation well anchored,Bloomberg Africa,Policy,Neutral,2110,2.4,3.5
2024-11-02,Government announces revision of mining fiscal terms raising royalties on key minerals,The Citizen,Regulation,Negative,2109,2.4,3.5
2024-11-04,Tourism receipts for January to September 2024 total 2.9 billion USD,Daily News,Tourism,Positive,2108,2.4,3.5
2024-11-07,JNHPP dam power exports generate 180 million USD in regional electricity revenues,The Citizen,Energy,Positive,2106,2.3,3.5
2024-11-12,Tanzania credit rating upgraded to B+ by Fitch on improved macro fundamentals,Mwananchi,Debt,Positive,2103,2.3,3.5
2024-11-15,"Shilling approaches 2,100 threshold as reserve accumulation supports confidence",Business Daily Africa,Forex,Positive,2101,2.3,3.5
2024-11-19,Tanzania publishes updated public procurement regulations for infrastructure,Business Daily Africa,Policy,Neutral,2102,2.4,3.5
2024-11-20,Tanzania GDP growth forecast for full year 2024 revised to 6.5%,The EastAfrican,Policy,Positive,2099,2.3,3.5
2024-11-25,Private sector wages in formal economy grow real 4.2% for first time in a decade,Reuters Africa,Policy,Positive,2097,2.3,3.5
2024-11-28,DSE closes November with equities up 18.3% year-to-date,Bloomberg Africa,Markets,Positive,2095,2.2,3.5
2024-12-03,Tanzania negotiates preferential green bond placement with European sovereign funds,Daily News,Debt,Positive,2093,2.2,3.5
2024-12-04,NBS releases Q3 2024 GDP estimate at 6.3% confirming strong growth trajectory,Reuters Africa,Policy,Neutral,2091,2.3,3.5
2024-12-06,Bank of Tanzania governor signals potential further easing in 2025 if inflation holds,The Citizen,Policy,Positive,2091,2.2,3.5
2024-12-10,Tanzania experiences surge in commodity import costs as dollar briefly firms globally,The EastAfrican,Trade,Negative,2089,2.3,3.5
2024-12-11,"Shilling closes at 2,089 marking 7.1% annual appreciation against dollar in 2024",Mwananchi,Forex,Positive,2089,2.2,3.5
2024-12-16,CRDB Bank full year 2024 profit estimate raised to 310 billion shillings,Business Daily Africa,Banking,Positive,2087,2.2,3.5
2024-12-19,Tanzania 2024 tourism revenue set to break 4 billion USD for first time in history,The EastAfrican,Tourism,Positive,2085,2.1,3.5
2024-12-23,Year review: Tanzania among top 3 fastest growing economies in sub-Saharan Africa 2024,Reuters Africa,Policy,Positive,2083,2.1,3.5
2024-12-27,End of year report: domestic banking sector NPL ratio falls to 5.6% lowest since 2015,Bloomberg Africa,Banking,Positive,2081,2.1,3.5
2025-01-06,Bank of Tanzania cuts policy rate to 3.0% citing sustained disinflation and growth mandate,Daily News,Policy,Positive,2078,2.1,3.0
2025-01-09,"Shilling opens 2025 at 2,073 reflecting fourth consecutive year of net appreciation",The Citizen,Forex,Positive,2073,2.0,3.0
2025-01-13,Bank of Tanzania publishes 2025 monetary policy framework and inflation targets,Bloomberg Africa,Policy,Neutral,2071,2.1,3.0
2025-01-14,Tanzania issues 2 billion USD Eurobond at 8.75% as investor demand triples allocation,Mwananchi,Debt,Positive,2070,2.0,3.0
2025-01-17,CRDB Bank launches East Africa's first digital trade finance platform,Business Daily Africa,Fintech,Positive,2068,2.0,3.0
2025-01-20,Contractors in SGR Dodoma-Tabora section flag payment delays of three months,Reuters Africa,Investment,Negative,2067,2.1,3.0
2025-01-22,Tanzania GDP growth rate for 2024 confirmed at 6.4% by National Bureau of Statistics,The EastAfrican,Policy,Positive,2065,2.0,3.0
2025-01-27,Inflation at 2.1% in December 2024 remains below lower bound of historical target range,Reuters Africa,Inflation,Positive,2063,2.1,3.0
2025-01-30,Tanzania ranked 4th in Africa for ease of cross-border trade in 2025 World Bank index,Bloomberg Africa,Trade,Positive,2061,2.0,3.0
2025-02-04,Bank of Tanzania reports banking sector return on equity improves to 16.8%,Daily News,Banking,Positive,2059,2.0,3.0
2025-02-07,Foreign reserves reach 7.1 months import cover highest level in central bank history,The Citizen,Forex,Positive,2057,1.9,3.0
2025-02-10,Tanzania power sector reform delays raise concern among private generators,Bloomberg Africa,Energy,Negative,2053,1.9,3.0
2025-02-12,Tanzania SGR Morogoro-Dodoma contract awarded after competitive international tender,Mwananchi,Investment,Positive,2055,1.9,3.0
2025-02-17,DSE market capitalisation crosses 22 trillion shillings on sustained bull run,Business Daily Africa,Markets,Positive,2052,1.9,3.0
2025-02-19,Tanzania issues updated insurance sector regulations under new Insurance Act,Daily News,Regulation,Neutral,2050,1.9,3.0
2025-02-20,NMB Bank reports total digital transaction value for 2024 exceeded 80 trillion shillings,The EastAfrican,Fintech,Positive,2050,1.9,3.0
2025-02-25,Tanzania agriculture export earnings for 2024 reach record 2.1 billion USD,Reuters Africa,Agriculture,Positive,2048,1.8,3.0
2025-02-28,Bank of Tanzania holds rate at 3.0% noting inflation within target and growth on track,Bloomberg Africa,Policy,Neutral,2047,1.9,3.0
2025-03-04,Electricity tariff cut of 8% approved as JNHPP reduces TANESCO generation costs,Daily News,Energy,Positive,2044,1.8,3.0
2025-03-07,Tanzania-Mozambique cross-border payment corridor launched by CRDB and BCI,The Citizen,Fintech,Positive,2042,1.8,3.0
2025-03-10,Rural bank branches closing at accelerating rate as digital shift leaves gaps,Daily News,Banking,Negative,2040,1.9,3.0
2025-03-12,"Tanzanian shilling firms to 2,038 on energy trade surplus and portfolio inflows",Mwananchi,Forex,Positive,2038,1.8,3.0
2025-03-17,Inflation edges to 2.0% in February remaining near historical low territory,Business Daily Africa,Inflation,Positive,2036,2.0,3.0
2025-03-20,Bank of Tanzania cuts policy rate to 2.5% in landmark easing move,The EastAfrican,Policy,Positive,2034,2.0,2.5
2025-03-25,Tanzania GDP growth target of 7.0% for 2025 endorsed by IMF as credible,Reuters Africa,Policy,Positive,2031,1.9,2.5
2025-03-26,CMSA releases green finance taxonomy framework for capital markets,The Citizen,Regulation,Neutral,2032,1.9,2.5
2025-03-28,DSE records largest foreign portfolio inflow quarter in exchange history,Bloomberg Africa,Markets,Positive,2029,1.9,2.5
2025-04-02,Treasury bond yields approach 8% range as monetary easing transmits to term premium,Daily News,Debt,Positive,2027,1.9,2.5
2025-04-04,Food commodity price volatility in Dodoma and Mbeya markets unsettles farmer planning,Mwananchi,Agriculture,Negative,2028,1.9,2.5
2025-04-07,Tanzania named preferred destination for sustainable tourism by global travel body,The Citizen,Tourism,Positive,2025,1.8,2.5
2025-04-10,NMB Bank launches robo-advisory investment platform for retail clients,Mwananchi,Fintech,Positive,2023,1.8,2.5
2025-04-11,NBS publishes Q4 2024 GDP national accounts confirming 6.4% annual growth,Mwananchi,Policy,Neutral,2020,1.8,2.5
2025-04-15,"Shilling strengthens to 2,019 nearing psychological two thousand level",Business Daily Africa,Forex,Positive,2019,1.8,2.5
2025-04-18,Tanzania FDI approvals for Q1 2025 total 850 million USD,The EastAfrican,Investment,Positive,2017,1.7,2.5
2025-04-23,CRDB Bank profit for Q1 2025 rises 22% year-on-year to 82 billion shillings,Reuters Africa,Banking,Positive,2015,1.7,2.5
2025-04-28,Bank of Tanzania holds at 2.5% citing benign inflation and growth momentum,Bloomberg Africa,Policy,Neutral,2014,1.8,2.5
