date,headline,url,source,scraped_on,year_month
2024-06-23,Finance Bill 2024 hearing kicks off today,https://dailynews.co.tz/finance-bill-2024-hearing-kicks-off-today/,Daily News,2026-05-20,2024-06
2024-06-21,Relief as Kagera coffee farmers get attractive prices,https://dailynews.co.tz/relief-as-kagera-coffee-farmers-get-attractive-prices/,Daily News,2026-05-20,2024-06
2024-06-21,Zanzibar plans for dividends day,https://dailynews.co.tz/zanzibar-plans-for-dividends-day/,Daily News,2026-05-20,2024-06
2024-06-21,CTI asks govt to remove overlapping levies,https://dailynews.co.tz/cti-asks-govt-to-remove-overlapping-levies/,Daily News,2026-05-20,2024-06
2024-06-21,Banks contribute 18pc of tax revenues,https://dailynews.co.tz/banks-contribute-18pc-of-tax-revenues/,Daily News,2026-05-20,2024-06
2024-06-20,2024/25 BUDGET:Blueprint for thousands jobs,https://dailynews.co.tz/2024-25-budgetblueprint-for-thousands-jobs/,Daily News,2026-05-20,2024-06
2024-06-20,Tantrade says 220 foreign firms coming for Sabasaba,https://dailynews.co.tz/tantrade-says-220-foreign-firms-coming-for-sabasaba/,Daily News,2026-05-20,2024-06
2024-06-20,"EU, FSDT sign deal to enhance economic inclusion",https://dailynews.co.tz/eu-fsdt-sign-deal-to-enhance-economic-inclusion/,Daily News,2026-05-20,2024-06
2024-06-19,Public procurement systems in spotlight as Tanzania hosts ITAC 2024,https://dailynews.co.tz/public-procurement-systems-in-spotlight-as-tanzania-hosts-itac-2024/,Daily News,2026-05-20,2024-06
2024-06-19,Researchers promote new Cotton planting techniques to boost yields,https://dailynews.co.tz/researchers-promote-new-cotton-planting-techniques-to-boost-yields/,Daily News,2026-05-20,2024-06
2024-06-19,UNCDF steers up clean cooking drive campaign,https://dailynews.co.tz/uncdf-steers-up-clean-cooking-drive-campaign/,Daily News,2026-05-20,2024-06
2024-06-19,NMB rural banking services cover 500 villages,https://dailynews.co.tz/nmb-rural-banking-services-cover-500-villages/,Daily News,2026-05-20,2024-06
2024-06-19,CRDB launches firm as insurance users doubles,https://dailynews.co.tz/crdb-launches-firm-as-insurance-users-doubles/,Daily News,2026-05-20,2024-06
2024-06-19,Dar fish export increases by 40 pc in one year,https://dailynews.co.tz/dar-fish-export-increases-by-40-pc-in-one-year/,Daily News,2026-05-20,2024-06
2024-06-19,BoT sells over 155m US  dollar to local banks,https://dailynews.co.tz/bot-sells-over-155m-us-dollar-to-local-banks/,Daily News,2026-05-20,2024-06
2024-06-19,VP invites BII to invest in clean cooking energy,https://dailynews.co.tz/vp-invites-bii-to-invest-in-clean-cooking-energy/,Daily News,2026-05-20,2024-06
2024-06-19,"Moody’s, Fitch upgrade to  attract more FDIs to Tanzania",https://dailynews.co.tz/moodys-fitch-upgrade-to-attract-more-fdis-to-tanzania/,Daily News,2026-05-20,2024-06
2024-06-19,Tanzania attracts 7.4tri/- annually from US ties- Report,https://dailynews.co.tz/tanzania-attracts-7-4tri-annually-from-us-ties-report/,Daily News,2026-05-20,2024-06
2024-06-19,GOVT DEBTS TO MEDIA:  President Samia issues ultimatum,https://dailynews.co.tz/govt-debts-to-media-president-samia-issues-ultimatum/,Daily News,2026-05-20,2024-06
2024-06-19,‘NFRA’s plan to import sugar counterproductive’,https://dailynews.co.tz/nfras-plan-to-import-sugar-counterproductive/,Daily News,2026-05-20,2024-06
2024-06-19,Tanzania makes groundbreaking for 22 twin towers in Nairobi,https://dailynews.co.tz/tanzania-makes-groundbreaking-for-22-twin-towers-in-nairobi/,Daily News,2026-05-20,2024-06
2024-06-18,Tantrade envisages to reach DITF target,https://dailynews.co.tz/tantrade-envisages-to-reach-ditf-target/,Daily News,2026-05-20,2024-06
2024-06-18,BOA: 2024/25 budget is pro-business growth,https://dailynews.co.tz/boa-2024-25-budget-is-pro-business-growth/,Daily News,2026-05-20,2024-06
2024-06-18,Deputy PM urges NMB to expand insurance policy,https://dailynews.co.tz/deputy-pm-urges-nmb-to-expand-insurance-policy/,Daily News,2026-05-20,2024-06
2024-06-18,WCF: We’re financially stable in next 30 years,https://dailynews.co.tz/wcf-were-financially-stable-in-next-30-years/,Daily News,2026-05-20,2024-06
2024-06-17,Swissport dividend increases by 25pc,https://dailynews.co.tz/swissport-dividend-increases-by-25pc/,Daily News,2026-05-20,2024-06
2024-06-17,PwC welcomes broader powers to Tax Ombudsman,https://dailynews.co.tz/pwc-welcomes-broader-powers-to-tax-ombudsman/,Daily News,2026-05-20,2024-06
2024-06-17,Govt reveals plan to transform livestock sector,https://dailynews.co.tz/govt-reveals-plan-to-transform-livestock-sector/,Daily News,2026-05-20,2024-06
2024-06-17,2024/25 budget: Experts cast hope over economic growth,https://dailynews.co.tz/2024-25-budget-experts-cast-hope-over-economic-growth/,Daily News,2026-05-20,2024-06
2024-06-15,"DEVELOPMENT OF ENERGY SECTOR: State cheers private sector, WB",https://dailynews.co.tz/development-of-energy-sector-state-cheers-private-sector-wb/,Daily News,2026-05-20,2024-06
2024-06-15,Economists laud ban on foreign currency use in local transactions,https://dailynews.co.tz/economists-laud-ban-on-foreign-currency-use-in-local-transactions/,Daily News,2026-05-20,2024-06
2024-06-15,Zanzibar 5.1tri/- budget thrills residents,https://dailynews.co.tz/zanzibar-5-1tri-budget-thrills-residents/,Daily News,2026-05-20,2024-06
2024-06-14,Where agriculture funding goes,https://dailynews.co.tz/where-agriculture-funding-goes/,Daily News,2026-05-20,2024-06
2024-06-14,Zero VAT rate on gold supplied to BoT in offing,https://dailynews.co.tz/zero-vat-rate-on-gold-supplied-to-bot-in-offing/,Daily News,2026-05-20,2024-06
2024-06-14,Govt bullish about growth prospects,https://dailynews.co.tz/govt-bullish-about-growth-prospects/,Daily News,2026-05-20,2024-06
2024-06-14,"NFRA to be empowered to buy, reserve sugar",https://dailynews.co.tz/nfra-to-be-empowered-to-buy-reserve-sugar/,Daily News,2026-05-20,2024-06
2024-06-14,Govt lists ten priorities for  socio-economic prosperity,https://dailynews.co.tz/govt-lists-ten-priorities-for-socio-economic-prosperity/,Daily News,2026-05-20,2024-06
2024-06-13,NBC bank strengthens cooperation with customers in Dodoma region,https://dailynews.co.tz/nbc-bank-strengthens-cooperation-with-customers-in-dodoma-region/,Daily News,2026-05-20,2024-06
2024-06-13,ENERGY EFFICIENCY: Vodacom becomes first Africa’s telcom to achieve ISO 50 001 certification,https://dailynews.co.tz/energy-efficiency-vodacom-becomes-first-africa-telcom-to-achieve-iso-50-001-certification/,Daily News,2026-05-20,2024-06
2024-06-13,Tanzania’s economy grows by 5.4 percent,https://dailynews.co.tz/tanzanias-economy-grows-by-5-4-percent/,Daily News,2026-05-20,2024-06
2024-06-13,"Govt lauds IFAD for agri, fisheries projects",https://dailynews.co.tz/govt-lauds-ifad-for-agri-fisheries-projects/,Daily News,2026-05-20,2024-06
2024-06-13,"State assures coffee, vanilla market",https://dailynews.co.tz/state-assures-coffee-vanilla-market/,Daily News,2026-05-20,2024-06
2024-06-13,Cashew industrial park project kicks off,https://dailynews.co.tz/cashew-industrial-park-project-kicks-off/,Daily News,2026-05-20,2024-06
2024-06-13,"Expectations for investors in 2024/25, role of capital markets",https://dailynews.co.tz/expectations-for-investors-in-2024-25-role-of-capital-markets/,Daily News,2026-05-20,2024-06
2024-06-13,Absa Bank Tanzania Introduces Vehicle Asset Finance Solution,https://dailynews.co.tz/absa-bank-tanzania-introduces-vehicle-asset-finance-solution/,Daily News,2026-05-20,2024-06
2024-06-13,Horticulture’s wish list on,https://dailynews.co.tz/horticultures-wish-list-on/,Daily News,2026-05-20,2024-06
2024-06-12,DIVIDEND DAY 2024: TCB’s recognised for pioneering rapid transformation,https://dailynews.co.tz/dividend-day-2024-tcbs-recognised-for-pioneering-rapid-transformation/,Daily News,2026-05-20,2024-06
2024-06-12,State: All districts to construct VETA colleges,https://dailynews.co.tz/state-all-districts-to-construct-veta-colleges/,Daily News,2026-05-20,2024-06
2024-06-12,EACOP compensation payment reaches over 99pc,https://dailynews.co.tz/eacop-compensation-payment-reaches-99pc-2/,Daily News,2026-05-20,2024-06
2024-06-12,Exim Bank unveils ‘Tap Tap Utoboe’ campaign to reward customers,https://dailynews.co.tz/exim-bank-unveils-tap-tap-utoboe-campaign-to-reward-customers/,Daily News,2026-05-20,2024-06
2024-06-12,"Dar fair registers 23 countries, historic high",https://dailynews.co.tz/dar-fair-registers-23-countries-historic-high/,Daily News,2026-05-20,2024-06
2024-06-12,Puma expresses  satisfaction over  investment climate,https://dailynews.co.tz/puma-expresses-satisfaction-over-investment-climate/,Daily News,2026-05-20,2024-06
2024-06-12,NMB sets record in dividend issuance to government,https://dailynews.co.tz/60225-2/,Daily News,2026-05-20,2024-06
2024-06-11,President receives dividends from public institutions,https://dailynews.co.tz/president-receives-dividends-from-public-institutions/,Daily News,2026-05-20,2024-06
2024-06-11,Access Bank completes acquisition of BancABC Tanzania,https://dailynews.co.tz/access-bank-completes-acquisition-of-bancabc-tanzania/,Daily News,2026-05-20,2024-06
2024-06-10,Firm picks 10 EdTech for fellowship,https://dailynews.co.tz/firm-picks-10-edtech-for-fellowship/,Daily News,2026-05-20,2024-06
2024-06-10,TCCIA asks Tanga to set permanent venues for exhibitions,https://dailynews.co.tz/tccia-asks-tanga-to-set-permanent-venues-for-exhibitions/,Daily News,2026-05-20,2024-06
2024-06-10,"RC tasks milk producers, processors to increase quality",https://dailynews.co.tz/rc-tasks-milk-producers-processors-to-increase-quality/,Daily News,2026-05-20,2024-06
2024-06-10,Tobacco growers receive 110bn/- in one month,https://dailynews.co.tz/tobacco-growers-receive-110bn-in-one-month/,Daily News,2026-05-20,2024-06
2024-06-10,Co-operative Bank of Tanzania in offing,https://dailynews.co.tz/co-operative-bank-of-tanzania-in-offing/,Daily News,2026-05-20,2024-06
2024-06-10,Legal dispute on fertiliser supply takes new twist,https://dailynews.co.tz/legal-dispute-on-fertiliser-supply-takes-new-twist/,Daily News,2026-05-20,2024-06
2024-06-10,"Invest in development projects, African countries urged",https://dailynews.co.tz/invest-in-development-projects-african-countries-urged/,Daily News,2026-05-20,2024-06
2024-06-10,NMB shareholders to pocket 181bn/- dividend,https://dailynews.co.tz/nmb-shareholders-to-pocket-181bn-dividend/,Daily News,2026-05-20,2024-06
2024-06-10,Animal feed producers urged to adhere to quality,https://dailynews.co.tz/animal-feed-producers-urged-to-adhere-to-quality/,Daily News,2026-05-20,2024-06
2024-06-08,TZ increases livestock feed production,https://dailynews.co.tz/tz-increases-livestock-feed-production/,Daily News,2026-05-20,2024-06
2024-06-08,Govt moves to control cashew nut wilt disease,https://dailynews.co.tz/govt-moves-to-control-cashew-nut-wilt-disease/,Daily News,2026-05-20,2024-06
2024-06-08,"TSA, KAF ink deal to support Tanzania’s startup ecosytem",https://dailynews.co.tz/tsa-kaf-ink-deal-to-support-tanzanias-startup-ecosytem/,Daily News,2026-05-20,2024-06
2024-06-07,AfDB facilitates women financing in Tanzania,https://dailynews.co.tz/afdb-facilitates-women-financing-in-tanzania/,Daily News,2026-05-20,2024-06
2024-06-07,TanTrade: AI to steal show at 48th DITF,https://dailynews.co.tz/tantrade-ai-to-steal-show-at-48th-ditf/,Daily News,2026-05-20,2024-06
2024-06-07,"ICTC, SIDO sign deal to promote IT innovation",https://dailynews.co.tz/ictc-sido-sign-deal-to-promote-it-innovation/,Daily News,2026-05-20,2024-06
2024-06-07,TCCS runs 3 day exhibition in Pwani,https://dailynews.co.tz/tccs-runs-3-day-exhibition-in-pwani/,Daily News,2026-05-20,2024-06
2024-06-06,AFRICAN INFRASTRUCTURE PROJECTS: Samia drums for PPP,https://dailynews.co.tz/african-infrastructure-projects-samia-drums-for-ppp/,Daily News,2026-05-20,2024-06
2024-06-06,"President of Apimondia, Dr. Jeff Pettis, set for Tanzania honey show 2024",https://dailynews.co.tz/president-of-apimondia-dr-jeff-pettis-set-for-tanzania-honey-show-2024/,Daily News,2026-05-20,2024-06
2024-06-06,Govt honours Taifa Gas in environmental conservation,https://dailynews.co.tz/govt-honours-taifa-gas-in-environmental-conservation/,Daily News,2026-05-20,2024-06
2024-06-05,Tanzania wants Africa to benefit from fisheries,https://dailynews.co.tz/tanzania-wants-africa-to-benefit-from-fisheries/,Daily News,2026-05-20,2024-06
2024-06-05,Tanzania hosts Africa’s Aviation Chiefs,https://dailynews.co.tz/tanzania-hosts-africas-aviation-chiefs/,Daily News,2026-05-20,2024-06
2024-06-05,TSA: Friendly environmemt is key for startup growth,https://dailynews.co.tz/tsa-friendly-environmemt-is-key-for-startup-growth/,Daily News,2026-05-20,2024-06
2024-06-05,"NIT, Logistic firm revive MoU to improve professionalism",https://dailynews.co.tz/nit-logistic-firm-revive-mou-to-improve-professionalism/,Daily News,2026-05-20,2024-06
2024-06-05,BRELA takes advantage of fair to register businesses online,https://dailynews.co.tz/brela-takes-advantage-of-fair-to-register-businesses-online/,Daily News,2026-05-20,2024-06
2024-06-05,Village Group builds 26bn/- luxury villas in Z’bar,https://dailynews.co.tz/village-group-builds-26bn-luxury-villas-in-zbar/,Daily News,2026-05-20,2024-06
2024-06-05,Tanzania-Türkiye trade volume surges,https://dailynews.co.tz/tanzania-turkiye-trade-volume-surges/,Daily News,2026-05-20,2024-06
2024-06-04,Samia: Why Africa needs to learn from Korea’s success story,https://dailynews.co.tz/samia-why-african-needs-to-learn-from-koreas-success-story/,Daily News,2026-05-20,2024-06
2024-06-04,Gov’t vows to heighten fisheries industry,https://dailynews.co.tz/govt-vows-to-heighten-fisheries-industry-2/,Daily News,2026-05-20,2024-06
2024-06-04,Dar es Salaam can use EPZ to grab Shanghai’s coffee market in China,https://dailynews.co.tz/dar-es-salaam-can-use-epz-to-grab-shanghais-coffee-market-in-china/,Daily News,2026-05-20,2024-06
2024-06-04,Finance the fastest growing sector in the country,https://dailynews.co.tz/finance-the-fastest-growing-sector-in-the-country/,Daily News,2026-05-20,2024-06
2024-06-04,"June, the best month to invest in long-tenure bonds",https://dailynews.co.tz/june-the-best-month-to-invest-in-long-tenure-bonds/,Daily News,2026-05-20,2024-06
2024-06-04,‘Equip locals with necessary skills to maximise local content’,https://dailynews.co.tz/equip-locals-with-necessary-skills-to-maximise-local-content/,Daily News,2026-05-20,2024-06
2024-06-04,DSE turnover drops by 82pc in a week,https://dailynews.co.tz/dse-turnover-drops-by-82pc-in-a-week/,Daily News,2026-05-20,2024-06
2024-06-04,Pyrethrum farmers identified as role models in crop farming,https://dailynews.co.tz/pyrethrum-farmers-identified-as-role-models-in-crop-farming/,Daily News,2026-05-20,2024-06
2024-06-04,EPZA: Innovation is key to boosting productivity,https://dailynews.co.tz/epza-innovation-is-key-to-boosting-productivity/,Daily News,2026-05-20,2024-06
2024-06-04,PPAA solves all disputes in three years,https://dailynews.co.tz/ppaa-solves-all-disputes-in-three-years/,Daily News,2026-05-20,2024-06
2024-06-04,High beef price pushes up demand for chicken,https://dailynews.co.tz/high-beef-price-pushes-up-demand-for-chicken/,Daily News,2026-05-20,2024-06
2024-06-04,Govt vows to heighten fisheries industry,https://dailynews.co.tz/govt-vows-to-heighten-fisheries-industry/,Daily News,2026-05-20,2024-06
2024-06-04,TZ AVIATION SECTOR GROWTH: Samia sees brighter prospects,https://dailynews.co.tz/tz-aviation-sector-growth-samia-sees-brighter-prospects/,Daily News,2026-05-20,2024-06
2024-06-03,Premier graces Chato landing site construction,https://dailynews.co.tz/premier-graces-chato-landing-site-construction/,Daily News,2026-05-20,2024-06
2024-06-03,Mwinyi to launch luxury hotel in Zanzibar,https://dailynews.co.tz/mwinyi-to-launch-luxury-hotel-in-zanzibar/,Daily News,2026-05-20,2024-06
2024-06-03,DP World directed to speed up system harmonization.,https://dailynews.co.tz/dp-world-directed-to-speed-up-system-harmonization/,Daily News,2026-05-20,2024-06
2024-06-02,Heineken continues to promote one of the World’s most prestigious club football competition -UEFA to a global audience,https://dailynews.co.tz/heineken-continues-to-promote-one-of-the-worlds-most-prestigious-club-football-competition-uefa-to-a-global-audience-through-their-exclusive-rights-associated-with-the-partnership/,Daily News,2026-05-20,2024-06
2024-06-02,"Tanzania, S. Korea signs Us$2.5bilion deal",https://dailynews.co.tz/tanzania-s-korea-signs-a-us2-5bilion-epa-mous/,Daily News,2026-05-20,2024-06
2024-06-02,Boost for SGR project in Tanzania,https://dailynews.co.tz/boost-for-sgr-project/,Daily News,2026-05-20,2024-06
2024-06-02,NBC bank introduces ‘Mfugaji Account’ for livestock sector,https://dailynews.co.tz/nbc-bank-introduces-mfugaji-account-for-livestock-sector/,Daily News,2026-05-20,2024-06
2024-06-01,"Launch of Dubai flights is strategic, says ATCL",https://dailynews.co.tz/launch-of-dubai-flights-is-strategic-says-atcl/,Daily News,2026-05-20,2024-06
2024-06-01,"Biteko launches electric vehicle , UNDP office",https://dailynews.co.tz/biteko-launches-electric-vehicle-undp-office/,Daily News,2026-05-20,2024-06
2024-06-01,130 firms receive ACOYA recognition awards,https://dailynews.co.tz/130-firms-receive-acoya-recognition-awards/,Daily News,2026-05-20,2024-06
2024-05-31,Switzerland: We are key development partner to Tanzania,https://dailynews.co.tz/switzerland-we-are-key-development-partner-to-tanzania/,Daily News,2026-05-20,2024-05
2024-05-31,Oryx energies eyes expanding distribution network,https://dailynews.co.tz/oryx-energies-eyes-expanding-distribution-network/,Daily News,2026-05-20,2024-05
2024-05-31,TIC aims Japan investments to reach 260bn/- next year,https://dailynews.co.tz/tic-aims-japan-investments-to-reach-260bn-next-year/,Daily News,2026-05-20,2024-05
2024-05-31,CRDB donates seven tonnes of maize seeds to Rufiji,https://dailynews.co.tz/crdb-donates-seven-tonnes-of-maize-seeds-to-rufiji/,Daily News,2026-05-20,2024-05
2024-05-31,Livestock farmers urged to embrace improved breeds,https://dailynews.co.tz/livestock-farmers-urged-to-embrace-improved-breeds/,Daily News,2026-05-20,2024-05
2024-05-31,Entrepreneurs advised to enhance standards of good,https://dailynews.co.tz/entrepreneurs-advised-to-enhance-standards-of-good/,Daily News,2026-05-20,2024-05
2024-05-31,Why private sector credit grows at decreasing rate,https://dailynews.co.tz/why-private-sector-credit-grows-at-decreasing-rate/,Daily News,2026-05-20,2024-05
2024-05-31,State expresses commitment to boost cassava sector,https://dailynews.co.tz/state-expresses-commitment-to-boost-cassava-sector/,Daily News,2026-05-20,2024-05
2024-05-31,Northern railway network construction to cost 23bn/,https://dailynews.co.tz/northern-railway-network-construction-to-cost-23bn/,Daily News,2026-05-20,2024-05
2024-05-31,Zanzibar lawmakers push for more efforts to increase cloves production,https://dailynews.co.tz/zanzibar-lawmakers-push-for-more-efforts-to-increase-cloves-production/,Daily News,2026-05-20,2024-05
2024-05-30,Ticketing enhanced ahead of SGR commissioning,https://dailynews.co.tz/ticketing-enhanced-ahead-of-sgr-commissioning/,Daily News,2026-05-20,2024-05
2024-05-30,NMB leverages on tech to bridge financial inclusion gap,https://dailynews.co.tz/nmb-leverages-on-tech-to-bridge-financial-inclusion-gap/,Daily News,2026-05-20,2024-05
2024-05-30,CRDB champions Africa’s financial transformation in Nairobi,https://dailynews.co.tz/crdb-champions-africas-financial-transformation-in-nairobi/,Daily News,2026-05-20,2024-05
2024-05-30,"Tigo, partners to plant trees in Rombo",https://dailynews.co.tz/tigo-partners-to-plant-trees-in-rombo/,Daily News,2026-05-20,2024-05
2024-05-30,Daladala lower fare due to lack of coins,https://dailynews.co.tz/daladala-lower-fare-due-to-lack-of-coins/,Daily News,2026-05-20,2024-05
2024-05-30,Gvt dishes out 80bn/- to water project contractors,https://dailynews.co.tz/gvt-dishes-out-80bn-to-water-project-contractors/,Daily News,2026-05-20,2024-05
2024-05-30,Mwinyi woos France investors to Zanzibar,https://dailynews.co.tz/mwinyi-woos-france-investors-to-zanzibar/,Daily News,2026-05-20,2024-05
2024-05-30,Budget for expanding road networks,https://dailynews.co.tz/budget-for-expanding-road-networks/,Daily News,2026-05-20,2024-05
2024-05-29,NMB pledges support on innovation initiatives,https://dailynews.co.tz/nmb-pledges-support-on-innovation-initiatives/,Daily News,2026-05-20,2024-05
2024-05-29,Over half of unions struck off the Registrar’s books,https://dailynews.co.tz/over-half-of-unions-struck-off-the-registrars-books/,Daily News,2026-05-20,2024-05
2024-05-29,Major boost for horticulture industry,https://dailynews.co.tz/major-boost-for-horticulture-industry/,Daily News,2026-05-20,2024-05
2024-05-29,TPA assures better services for Malawi,https://dailynews.co.tz/tpa-assures-better-services-for-malawi/,Daily News,2026-05-20,2024-05
2024-05-28,RC urges banks to boost formal financial services,https://dailynews.co.tz/rc-urges-banks-to-boost-formal-financial-services/,Daily News,2026-05-20,2024-05
2024-05-28,"CRDB, Tigo partner to offer affordable loan",https://dailynews.co.tz/crdb-tigo-partner-to-offer-affordable-loan/,Daily News,2026-05-20,2024-05
2024-05-28,"Leather factories production down on low quality hides, skin",https://dailynews.co.tz/leather-factories-production-down-on-low-quality-hides-skin/,Daily News,2026-05-20,2024-05
2024-05-28,Capital markets investment value up by 23pc,https://dailynews.co.tz/capital-markets-investment-value-up-by-23pc/,Daily News,2026-05-20,2024-05
2024-05-28,Agricultural stakeholders devise means to tame effects of soil acidity,https://dailynews.co.tz/agricultural-stakeholders-devise-means-to-tame-effects-of-soil-acidity/,Daily News,2026-05-20,2024-05
2024-05-28,"FCC, TMA seal 1.56bn/- deal to spur efficacy",https://dailynews.co.tz/fcc-tma-seal-1-56bn-deal-to-spur-efficacy/,Daily News,2026-05-20,2024-05
2024-05-28,Only two credit reference bureaux licensed in Tanzania,https://dailynews.co.tz/only-two-credit-reference-bureaux-licensed-in-tanzania/,Daily News,2026-05-20,2024-05
2024-05-28,Tanzania drums for more low-income-centred mutual funds,https://dailynews.co.tz/tanzania-drums-for-more-low-income-centred-mutual-funds/,Daily News,2026-05-20,2024-05
2024-05-27,Morogoro rural residents benefit from clean energy campaign,https://dailynews.co.tz/morogoro-rural-residents-benefit-from-clean-energy-campaign/,Daily News,2026-05-20,2024-05
2024-05-27,The Stanbic Bank – branch managers academy welcomes third cohort,https://dailynews.co.tz/the-stanbic-bank-branch-managers-academy-welcomes-third-cohort/,Daily News,2026-05-20,2024-05
2024-05-27,Alliance One donates water kiosk in Urambo,https://dailynews.co.tz/alliance-one-donates-water-kiosk-in-urambo/,Daily News,2026-05-20,2024-05
2024-05-27,"Extend financial services to rural areas, says Kitila",https://dailynews.co.tz/extend-financial-services-to-rural-areas-says-kitila/,Daily News,2026-05-20,2024-05
2024-05-27,IIA recognises CRDB for elevating internal audit profession,https://dailynews.co.tz/iia-recognises-crdb-for-elevating-internal-audit-profession/,Daily News,2026-05-20,2024-05
2024-05-27,Kariakoo market to open doors in August,https://dailynews.co.tz/kariakoo-market-to-open-doors-in-august/,Daily News,2026-05-20,2024-05
2024-05-27,‘Conducive environment set for private sector growth’,https://dailynews.co.tz/conducive-environment-set-for-private-sector-growth/,Daily News,2026-05-20,2024-05
2024-05-27,India-Tanzania trade reaches new heights,https://dailynews.co.tz/india-tanzania-trade-reaches-new-heights/,Daily News,2026-05-20,2024-05
2024-05-27,TZ on track to achieve food security goals by 2030,https://dailynews.co.tz/tz-on-track-to-achieve-food-security-goals-by-2030/,Daily News,2026-05-20,2024-05
2024-05-25,Ministry allocates 41.39bn/- for seeds research,https://dailynews.co.tz/ministry-allocates-41-39bn-for-seeds-research/,Daily News,2026-05-20,2024-05
2024-05-25,Heineken announces new business and multi-category portfolio in Tanzania,https://dailynews.co.tz/heineken-expands-beyond-beer-announces-launch-of-new-business-and-multi-category-portfolio-in-tanzania/,Daily News,2026-05-20,2024-05
2024-05-24,Qatar top importer of Dar meat,https://dailynews.co.tz/qatar-top-importer-of-dar-meat/,Daily News,2026-05-20,2024-05
2024-05-24,NMB supports tourism sector growth in Arusha,https://dailynews.co.tz/nmb-supports-tourism-sector-growth-in-arusha/,Daily News,2026-05-20,2024-05
2024-05-24,‘Come up with land use plans to avoid conflicts’,https://dailynews.co.tz/come-up-with-land-use-plans-to-avoid-conflicts/,Daily News,2026-05-20,2024-05
2024-05-24,Why Tanzania hosts key Africa fisheries summit,https://dailynews.co.tz/why-tanzania-hosts-key-africa-fisheries-summit/,Daily News,2026-05-20,2024-05
2024-05-24,UG-TZ BUSINESS FORUM: PM points path to growth,https://dailynews.co.tz/ug-tz-business-forum-pm-points-path-to-growth/,Daily News,2026-05-20,2024-05
2024-05-24,Rosatom announces 7th ‘Atoms Empowering Africa’ online video winners,https://dailynews.co.tz/rosatom-announces-winners-7th-atoms-empowering-africa-online-video-winners/,Daily News,2026-05-20,2024-05
2024-05-23,The Township economy’s growth presents opportunities for investors near and far,https://dailynews.co.tz/the-township-economys-growth-presents-opportunities-for-investors-near-and-far/,Daily News,2026-05-20,2024-05
2024-05-23,"Telecom, mobile company join forces for digital inclusion in Tanzania",https://dailynews.co.tz/telecom-mobile-company-join-forces-for-digital-inclusion-in-tanzania/,Daily News,2026-05-20,2024-05
2024-05-23,Telecom launches new campaign as subscriptions surpass 20m,https://dailynews.co.tz/telecom-launches-new-campaign-as-subscriptions-surpass-20m/,Daily News,2026-05-20,2024-05
2024-05-23,TARI surpasses research target,https://dailynews.co.tz/tari-surpasses-research-target/,Daily News,2026-05-20,2024-05
2024-05-23,MHB extends over 40bn/- to entrepreneurs,https://dailynews.co.tz/mhb-extends-over-40bn-to-entrepreneurs/,Daily News,2026-05-20,2024-05
2024-05-23,Z’bar current account grows 12pc in March,https://dailynews.co.tz/zbar-current-account-grows-12pc-in-march/,Daily News,2026-05-20,2024-05
2024-05-23,Industrialists urged to produce competitive products,https://dailynews.co.tz/industrialists-urged-to-produce-competitive-products/,Daily News,2026-05-20,2024-05
2024-05-23,Trade officers barred from collecting taxes,https://dailynews.co.tz/trade-officers-barred-from-collecting-taxes/,Daily News,2026-05-20,2024-05
2024-05-23,Japan: Tanzania is a promising land for investment growth,https://dailynews.co.tz/japan-tanzania-is-a-promising-land-for-investment-growth/,Daily News,2026-05-20,2024-05
2024-05-22,Vodacom pledges more support for innovation,https://dailynews.co.tz/vodacom-pledges-more-support-for-innovation/,Daily News,2026-05-20,2024-05
2024-05-22,"Z’bar making great reforms in blue economy, says PS",https://dailynews.co.tz/zbar-making-great-reforms-in-blue-economy-says-ps/,Daily News,2026-05-20,2024-05
2024-05-22,Ecobank offers 12pc interest rate loans,https://dailynews.co.tz/ecobank-offers-12pc-interest-rate-loans/,Daily News,2026-05-20,2024-05
2024-05-22,"Feeling thirsty in Dar, try coconut water",https://dailynews.co.tz/feeling-thirsty-in-dar-try-coconut-water/,Daily News,2026-05-20,2024-05
2024-05-22,Cement consumption rises 20pc in 2023,https://dailynews.co.tz/cement-consumption-rises-20pc-in-2023/,Daily News,2026-05-20,2024-05
2024-05-22,"Voda, FCS throw weight behind unemployment crisis",https://dailynews.co.tz/voda-fcs-throw-weight-behind-unemployment-crisis/,Daily News,2026-05-20,2024-05
2024-05-22,CRDB most profitable bank in Burundi,https://dailynews.co.tz/crdb-most-profitable-bank-in-burundi/,Daily News,2026-05-20,2024-05
2024-05-22,Repossession of idle industries in top gear,https://dailynews.co.tz/repossession-of-idle-industries-in-top-gear/,Daily News,2026-05-20,2024-05
2024-05-22,Kariakoo traders assured of protection,https://dailynews.co.tz/kariakoo-traders-assured-of-protection/,Daily News,2026-05-20,2024-05
2024-05-22,110.9bn/-to spur industrial production,https://dailynews.co.tz/110-9bn-to-spur-industrial-production/,Daily News,2026-05-20,2024-05
2024-05-21,Trade Minister tables 110.9bn/- spending plan,https://dailynews.co.tz/trade-minister-tables-110-8bn-spending-plan/,Daily News,2026-05-20,2024-05
2024-05-21,Exim Smart Shule unveiled to streamline education finance,https://dailynews.co.tz/exim-smart-shule-unveiled-to-streamline-education-finance/,Daily News,2026-05-20,2024-05
